request,operation,latency_us
163,SET,611
164,SET,590
165,SET,589
166,SET,591
167,SET,586
168,SET,635
169,SET,593
170,SET,597
171,SET,592
172,SET,589
173,SET,590
174,SET,591
175,SET,591
176,SET,591
177,SET,596
178,SET,590
179,SET,588
180,SET,588
181,SET,652
182,SET,634
183,SET,615
184,SET,597
185,SET,611
186,SET,655
187,SET,630
188,SET,631
189,SET,600
190,SET,596
191,SET,601
192,SET,612
193,SET,611
194,SET,617
195,SET,609
196,SET,615
197,SET,598
198,SET,610
199,SET,591
200,SET,592
201,SET,594
202,SET,592
203,SET,596
204,SET,600
205,SET,599
206,SET,621
207,SET,620
208,SET,632
209,SET,612
210,SET,594
211,SET,602
212,SET,589
213,SET,594
214,SET,597
215,SET,605
216,SET,596
217,SET,590
218,SET,593
219,SET,1001
220,SET,604
221,SET,610
222,SET,594
223,SET,598
224,SET,595
225,SET,608
226,SET,593
227,SET,596
228,SET,624
229,SET,591
230,SET,593
231,SET,598
232,SET,598
233,SET,600
234,SET,601
235,SET,601
236,SET,595
237,SET,606
238,SET,598
239,SET,601
240,SET,590
241,SET,600
242,SET,614
243,SET,591
244,SET,593
245,SET,594
246,SET,600
247,SET,600
248,SET,591
249,SET,592
250,SET,593
251,SET,599
252,SET,599
253,SET,610
254,SET,603
255,SET,603
256,SET,603
257,SET,596
258,SET,602
259,SET,599
260,SET,599
261,SET,596
262,SET,616
263,SET,598
264,SET,603
265,SET,597
266,SET,607
267,SET,613
268,SET,613
269,SET,604
270,SET,617
271,SET,615
272,SET,597
273,SET,603
274,SET,600
275,SET,613
276,SET,594
277,SET,593
278,SET,764
279,SET,601
280,SET,603
281,SET,606
282,SET,617
283,SET,603
284,SET,615
285,SET,618
286,SET,610
287,SET,605
288,SET,602
289,SET,621
290,SET,612
291,SET,610
292,SET,607
293,SET,605
294,SET,600
295,SET,607
296,SET,614
297,SET,624
298,SET,618
299,SET,601
300,SET,597
301,SET,618
302,SET,598
303,SET,605
304,SET,596
305,SET,599
306,SET,598
307,SET,597
308,SET,614
309,SET,610
310,SET,610
311,SET,611
312,SET,609
313,SET,609
314,SET,604
315,SET,600
316,SET,605
317,SET,632
318,SET,624
319,SET,614
320,SET,605
321,SET,603
322,SET,599
323,SET,598
324,SET,601
325,SET,591
326,SET,599
327,SET,597
328,SET,606
329,SET,596
330,SET,612
331,SET,599
332,SET,596
333,SET,598
334,SET,597
335,SET,600
336,SET,602
337,SET,598
338,SET,617
339,SET,602
340,SET,603
341,SET,600
342,SET,600
343,SET,603
344,SET,608
345,SET,613
346,SET,612
347,SET,605
348,SET,604
349,SET,604
350,SET,601
351,SET,594
352,SET,603
353,SET,600
354,SET,617
355,SET,603
356,SET,603
357,SET,603
358,SET,592
359,SET,602
360,SET,597
361,SET,645
362,SET,601
363,SET,587
364,SET,586
365,SET,588
366,SET,587
367,SET,598
368,SET,589
369,SET,594
370,SET,597
371,SET,595
372,SET,591
373,SET,588
374,SET,612
375,SET,598
376,SET,594
377,SET,591
378,SET,584
379,SET,587
380,SET,593
381,SET,587
382,SET,587
383,SET,590
384,SET,595
385,SET,597
386,SET,593
387,SET,594
388,SET,596
389,SET,597
390,SET,599
391,SET,596
392,SET,603
393,SET,616
394,SET,610
395,SET,598
396,SET,594
397,SET,595
398,SET,591
399,SET,590
400,SET,593
401,SET,590
402,SET,588
403,SET,590
404,SET,595
405,SET,602
406,SET,612
407,SET,595
408,SET,591
409,SET,589
410,SET,599
411,SET,592
412,SET,595
413,SET,592
414,SET,598
415,SET,594
416,SET,599
417,SET,590
418,SET,589
419,SET,611
420,SET,592
421,SET,589
422,SET,586
423,SET,595
424,SET,596
425,SET,590
426,SET,612
427,SET,601
428,SET,590
429,SET,589
430,SET,589
431,SET,593
432,SET,603
433,SET,587
434,SET,596
435,SET,588
436,SET,625
437,SET,651
438,SET,602
439,SET,600
440,SET,795
441,SET,606
442,SET,627
443,SET,595
444,SET,603
445,SET,606
446,SET,602
447,SET,617
448,SET,604
449,SET,602
450,SET,621
451,SET,596
452,SET,603
453,SET,603
454,SET,601
455,SET,602
456,SET,602
457,SET,614
458,SET,609
459,SET,597
460,SET,603
461,SET,599
462,SET,595
463,SET,598
464,SET,598
465,SET,600
466,SET,596
467,SET,595
468,SET,594
469,SET,591
470,SET,594
471,SET,607
472,SET,591
473,SET,598
474,SET,596
475,SET,594
476,SET,597
477,SET,590
478,SET,595
479,SET,603
480,SET,600
481,SET,595
482,SET,602
483,SET,602
484,SET,644
485,SET,626
486,SET,601
487,SET,611
488,SET,596
489,SET,598
490,SET,596
491,SET,590
492,SET,611
493,SET,606
494,SET,598
495,SET,595
496,SET,591
497,SET,592
498,SET,593
499,SET,590
500,SET,593
501,SET,587
502,SET,594
503,SET,589
504,SET,592
505,SET,593
506,SET,591
507,SET,599
508,SET,623
509,SET,596
510,SET,596
511,SET,598
512,SET,589
513,SET,597
514,SET,590
515,SET,592
516,SET,595
517,SET,591
518,SET,598
519,SET,591
520,SET,602
521,SET,595
522,SET,599
523,SET,609
524,SET,588
525,SET,586
526,SET,591
527,SET,588
528,SET,592
529,SET,605
530,SET,591
531,SET,592
532,SET,590
533,SET,591
534,SET,594
535,SET,596
536,SET,593
537,SET,599
538,SET,595
539,SET,592
540,SET,615
541,SET,605
542,SET,593
543,SET,599
544,SET,597
545,SET,601
546,SET,594
547,SET,590
548,SET,592
549,SET,592
550,SET,606
551,SET,595
552,SET,593
553,SET,588
554,SET,588
555,SET,611
556,SET,596
557,SET,623
558,SET,606
559,SET,595
560,SET,595
561,SET,593
562,SET,594
563,SET,595
564,SET,604
565,SET,589
566,SET,591
567,SET,592
568,SET,601
569,SET,593
570,SET,589
571,SET,590
572,SET,595
573,SET,589
574,SET,587
575,SET,589
576,SET,594
577,SET,600
578,SET,589
579,SET,589
580,SET,592
581,SET,591
582,SET,587
583,SET,604
584,SET,591
585,SET,602
586,SET,588
587,SET,595
588,SET,597
589,SET,589
590,SET,594
591,SET,592
592,SET,592
593,SET,592
594,SET,591
595,SET,592
596,SET,610
597,SET,592
598,SET,592
599,SET,590
600,SET,602
601,SET,607
602,SET,593
603,SET,759
604,SET,611
605,SET,590
606,SET,592
607,SET,593
608,SET,596
609,SET,595
610,SET,590
611,SET,609
612,SET,590
613,SET,593
614,SET,591
615,SET,593
616,SET,613
617,SET,590
618,SET,593
619,SET,594
620,SET,596
621,SET,592
622,SET,604
623,SET,589
624,SET,593
625,SET,590
626,SET,589
627,SET,594
628,SET,606
629,SET,590
630,SET,590
631,SET,643
632,SET,687
633,SET,655
634,SET,631
635,SET,624
636,SET,645
637,SET,637
638,SET,603
639,SET,590
640,SET,601
641,SET,603
642,SET,587
643,SET,589
644,SET,593
645,SET,589
646,SET,590
647,SET,592
648,SET,594
649,SET,586
650,SET,588
651,SET,591
652,SET,593
653,SET,591
654,SET,600
655,SET,592
656,SET,610
657,SET,595
658,SET,604
659,SET,592
660,SET,598
661,SET,595
662,SET,592
663,SET,605
664,SET,588
665,SET,588
666,SET,592
667,SET,589
668,SET,597
669,SET,592
670,SET,592
671,SET,591
672,SET,598
673,SET,595
674,SET,594
675,SET,592
676,SET,591
677,SET,603
678,SET,587
679,SET,587
680,SET,594
681,SET,601
682,SET,587
683,SET,589
684,SET,617
685,SET,589
686,SET,591
687,SET,591
688,SET,591
689,SET,588
690,SET,590
691,SET,595
692,SET,615
693,SET,603
694,SET,592
695,SET,591
696,SET,600
697,SET,599
698,SET,596
699,SET,604
700,SET,596
701,SET,590
702,SET,594
703,SET,596
704,SET,603
705,SET,601
706,SET,593
707,SET,592
708,SET,591
709,SET,593
710,SET,592
711,SET,590
712,SET,599
713,SET,596
714,SET,602
715,SET,594
716,SET,597
717,SET,623
718,SET,632
719,SET,598
720,SET,594
721,SET,608
722,SET,596
723,SET,588
724,SET,593
725,SET,598
726,SET,594
727,SET,592
728,SET,597
729,SET,590
730,SET,592
731,SET,589
732,SET,591
733,SET,587
734,SET,604
735,SET,591
736,SET,595
737,SET,589
738,SET,598
739,SET,602
740,SET,602
741,SET,591
742,SET,587
743,SET,590
744,SET,595
745,SET,590
746,SET,604
747,SET,592
748,SET,596
749,SET,593
750,SET,594
751,SET,606
752,SET,611
753,SET,596
754,SET,595
755,SET,587
756,SET,595
757,SET,591
758,SET,584
759,SET,591
760,SET,613
761,SET,586
762,SET,594
763,SET,598
764,SET,614
765,SET,587
766,SET,747
767,SET,604
768,SET,596
769,SET,594
770,SET,591
771,SET,585
772,SET,597
773,SET,592
774,SET,587
775,SET,584
776,SET,588
777,SET,594
778,SET,603
779,SET,604
780,SET,611
781,SET,587
782,SET,617
783,SET,590
784,SET,592
785,SET,594
786,SET,590
787,SET,583
788,SET,593
789,SET,588
790,SET,592
791,SET,587
792,SET,588
793,SET,585
794,SET,595
795,SET,606
796,SET,591
797,SET,586
798,SET,590
799,SET,607
800,SET,595
801,SET,589
802,SET,586
803,SET,594
804,SET,590
805,SET,585
806,SET,587
807,SET,585
808,SET,593
809,SET,588
810,SET,591
811,SET,591
812,SET,597
813,SET,610
814,SET,590
815,SET,588
816,SET,601
817,SET,596
818,SET,594
819,SET,592
820,SET,615
821,SET,591
822,SET,587
823,SET,585
824,SET,594
825,SET,586
826,SET,590
827,SET,591
828,SET,590
829,SET,586
830,SET,596
831,SET,588
832,SET,590
833,SET,589
834,SET,589
835,SET,590
836,SET,590
837,SET,648
838,SET,602
839,SET,601
840,SET,612
841,SET,592
842,SET,600
843,SET,595
844,SET,597
845,SET,598
846,SET,598
847,SET,599
848,SET,594
849,SET,592
850,SET,593
851,SET,596
852,SET,598
853,SET,598
854,SET,605
855,SET,607
856,SET,620
857,SET,601
858,SET,601
859,SET,598
860,SET,605
861,SET,598
862,SET,708
863,SET,627
864,SET,617
865,SET,595
866,SET,606
867,SET,649
868,SET,616
869,SET,598
870,SET,604
871,SET,598
872,SET,601
873,SET,595
874,SET,607
875,SET,630
876,SET,622
877,SET,604
878,SET,609
879,SET,604
880,SET,612
881,SET,603
882,SET,607
883,SET,623
884,SET,628
885,SET,611
886,SET,599
887,SET,600
888,SET,602
889,SET,594
890,SET,601
891,SET,616
892,SET,596
893,SET,600
894,SET,611
895,SET,597
896,SET,606
897,SET,599
898,SET,618
899,SET,605
900,SET,598
901,SET,596
902,SET,597
903,SET,605
904,SET,604
905,SET,618
906,SET,630
907,SET,609
908,SET,596
909,SET,593
910,SET,593
911,SET,591
912,SET,590
913,SET,597
914,SET,598
915,SET,599
916,SET,601
917,SET,597
918,SET,600
919,SET,600
920,SET,608
921,SET,591
922,SET,595
923,SET,597
924,SET,600
925,SET,595
926,SET,589
927,SET,597
928,SET,790
929,SET,594
930,SET,626
931,SET,639
932,SET,630
933,SET,609
934,SET,597
935,SET,602
936,SET,594
937,SET,589
938,SET,603
939,SET,593
940,SET,600
941,SET,612
942,SET,584
943,SET,589
944,SET,592
945,SET,590
946,SET,591
947,SET,597
948,SET,611
949,SET,594
950,SET,593
951,SET,595
952,SET,609
953,SET,594
954,SET,592
955,SET,595
956,SET,599
957,SET,586
958,SET,588
959,SET,593
960,SET,598
961,SET,595
962,SET,590
963,SET,614
964,SET,588
965,SET,601
966,SET,592
967,SET,595
968,SET,588
969,SET,589
970,SET,594
971,SET,593
972,SET,597
973,SET,592
974,SET,600
975,SET,590
976,SET,591
977,SET,590
978,SET,595
979,SET,590
980,SET,665
981,SET,616
982,SET,626
983,SET,592
984,SET,595
985,SET,602
986,SET,608
987,SET,606
988,SET,603
989,SET,637
990,SET,656
991,SET,624
992,SET,601
993,SET,610
994,SET,605
995,SET,617
996,SET,627
997,SET,601
998,SET,609
999,SET,599
1000,SET,601
1001,SET,612
1002,SET,610
1003,SET,605
1004,SET,600
1005,SET,601
1006,SET,601
1007,SET,608
1008,SET,603
1009,SET,597
1010,SET,632
1011,SET,605
1012,SET,608
1013,SET,606
1014,SET,608
1015,SET,604
1016,SET,603
1017,SET,600
1018,SET,606
1019,SET,598
1020,SET,602
1021,SET,598
1022,SET,611
1023,SET,598
1024,SET,604
1025,SET,605
1026,SET,602
1027,SET,601
1028,SET,602
1029,SET,607
1030,SET,623
1031,SET,613
1032,SET,600
1033,SET,598
1034,SET,603
1035,SET,602
1036,SET,603
1037,SET,600
1038,SET,601
1039,SET,597
1040,SET,609
1041,SET,596
1042,SET,603
1043,SET,600
1044,SET,607
1045,SET,600
1046,SET,604
1047,SET,635
1048,SET,612
1049,SET,600
1050,SET,603
1051,SET,598
1052,SET,601
1053,SET,599
1054,SET,600
1055,SET,604
1056,SET,600
1057,SET,591
1058,SET,598
1059,SET,615
1060,SET,600
1061,SET,599
1062,SET,601
1063,SET,604
1064,SET,1216
1065,SET,615
1066,SET,596
1067,SET,595
1068,SET,604
1069,SET,595
1070,SET,634
1071,SET,597
1072,SET,636
1073,SET,614
1074,SET,617
1075,SET,596
1076,SET,620
1077,SET,609
1078,SET,638
1079,SET,592
1080,SET,602
1081,SET,591
1082,SET,590
1083,SET,589
1084,SET,590
1085,SET,589
1086,SET,591
1087,SET,591
1088,SET,792
1089,SET,594
1090,SET,613
1091,SET,654
1092,SET,617
1093,SET,592
1094,SET,587
1095,SET,583
1096,SET,594
1097,SET,590
1098,SET,591
1099,SET,594
1100,SET,597
1101,SET,592
1102,SET,624
1103,SET,606
1104,SET,617
1105,SET,594
1106,SET,596
1107,SET,596
1108,SET,601
1109,SET,597
1110,SET,599
1111,SET,591
1112,SET,597
1113,SET,595
1114,SET,607
1115,SET,596
1116,SET,595
1117,SET,593
1118,SET,597
1119,SET,592
1120,SET,593
1121,SET,593
1122,SET,589
1123,SET,585
1124,SET,591
1125,SET,598
1126,SET,600
1127,SET,600
1128,SET,598
1129,SET,612
1130,SET,602
1131,SET,609
1132,SET,599
1133,SET,597
1134,SET,598
1135,SET,605
1136,SET,615
1137,SET,599
1138,SET,596
1139,SET,597
1140,SET,600
1141,SET,603
1142,SET,640
1143,SET,617
1144,SET,595
1145,SET,595
1146,SET,593
1147,SET,592
1148,SET,591
1149,SET,616
1150,SET,599
1151,SET,598
1152,SET,600
1153,SET,593
1154,SET,598
1155,SET,591
1156,SET,612
1157,SET,642
1158,SET,625
1159,SET,616
1160,SET,636
1161,SET,620
1162,SET,618
1163,SET,610
1164,SET,609
1165,SET,599
1166,SET,594
1167,SET,592
1168,SET,591
1169,SET,599
1170,SET,599
1171,SET,587
1172,SET,598
1173,SET,593
1174,SET,594
1175,SET,590
1176,SET,602
1177,SET,594
1178,SET,589
1179,SET,590
1180,SET,605
1181,SET,587
1182,SET,617
1183,SET,596
1184,SET,596
1185,SET,592
1186,SET,593
1187,SET,603
1188,SET,590
1189,SET,602
1190,SET,608
1191,SET,615
1192,SET,611
1193,SET,603
1194,SET,605
1195,SET,592
1196,SET,594
1197,SET,587
1198,SET,591
1199,SET,610
1200,SET,593
1201,SET,589
1202,SET,600
1203,SET,591
1204,SET,592
1205,SET,589
1206,SET,596
1207,SET,601
1208,SET,606
1209,SET,611
1210,SET,600
1211,SET,602
1212,SET,600
1213,SET,595
1214,SET,595
1215,SET,609
1216,SET,602
1217,SET,595
1218,SET,595
1219,SET,613
1220,SET,598
1221,SET,597
1222,SET,599
1223,SET,598
1224,SET,615
1225,SET,619
1226,SET,609
1227,SET,598
1228,SET,602
1229,SET,603
1230,SET,607
1231,SET,620
1232,SET,757
1233,SET,724
1234,SET,1064
1235,SET,893
1236,SET,652
1237,SET,627
1238,SET,665
1239,SET,645
1240,SET,630
1241,SET,598
1242,SET,591
1243,SET,599
1244,SET,596
1245,SET,591
1246,SET,598
1247,SET,604
1248,SET,748
1249,SET,596
1250,SET,608
1251,SET,595
1252,SET,813
1253,SET,620
1254,SET,633
1255,SET,628
1256,SET,613
1257,SET,624
1258,SET,640
1259,SET,616
1260,SET,599
1261,SET,589
1262,SET,587
1263,SET,592
1264,SET,595
1265,SET,590
1266,SET,584
1267,SET,588
1268,SET,593
1269,SET,583
1270,SET,588
1271,SET,584
1272,SET,588
1273,SET,591
1274,SET,587
1275,SET,603
1276,SET,593
1277,SET,612
1278,SET,605
1279,SET,589
1280,SET,591
1281,SET,599
1282,SET,593
1283,SET,588
1284,SET,594
1285,SET,582
1286,SET,616
1287,SET,611
1288,SET,628
1289,SET,632
1290,SET,606
1291,SET,587
1292,SET,602
1293,SET,605
1294,SET,606
1295,SET,589
1296,SET,596
1297,SET,594
1298,SET,595
1299,SET,591
1300,SET,596
1301,SET,590
1302,SET,592
1303,SET,649
1304,SET,5335
1305,SET,3940
1306,SET,679
1307,SET,660
1308,SET,644
1309,SET,596
1310,SET,592
1311,SET,588
1312,SET,593
1313,SET,590
1314,SET,591
1315,SET,587
1316,SET,593
1317,SET,588
1318,SET,820
1319,SET,1230
1320,SET,674
1321,SET,640
1322,SET,615
1323,SET,625
1324,SET,598
1325,SET,594
1326,SET,596
1327,SET,596
1328,SET,615
1329,SET,620
1330,SET,621
1331,SET,593
1332,SET,597
1333,SET,591
1334,SET,596
1335,SET,592
1336,SET,601
1337,SET,591
1338,SET,594
1339,SET,593
1340,SET,603
1341,SET,594
1342,SET,605
1343,SET,589
1344,SET,595
1345,SET,589
1346,SET,596
1347,SET,599
1348,SET,603
1349,SET,593
1350,SET,595
1351,SET,598
1352,SET,595
1353,SET,596
1354,SET,616
1355,SET,625
1356,SET,592
1357,SET,589
1358,SET,586
1359,SET,587
1360,SET,599
1361,SET,618
1362,SET,586
1363,SET,587
1364,SET,601
1365,SET,607
1366,SET,591
1367,SET,591
1368,SET,609
1369,SET,620
1370,SET,600
1371,SET,591
1372,SET,609
1373,SET,616
1374,SET,650
1375,SET,616
1376,SET,618
1377,SET,590
1378,SET,592
1379,SET,597
1380,SET,603
1381,SET,642
1382,SET,627
1383,SET,613
1384,SET,629
1385,SET,639
1386,SET,608
1387,SET,600
1388,SET,598
1389,SET,594
1390,SET,598
1391,SET,593
1392,SET,614
1393,SET,618
1394,SET,608
1395,SET,763
1396,SET,610
1397,SET,595
1398,SET,610
1399,SET,599
1400,SET,609
1401,SET,726
1402,SET,623
1403,SET,607
1404,SET,601
1405,SET,597
1406,SET,599
1407,SET,616
1408,SET,612
1409,SET,600
1410,SET,613
1411,SET,599
1412,SET,601
1413,SET,602
1414,SET,612
1415,SET,621
1416,SET,605
1417,SET,610
1418,SET,604
1419,SET,604
1420,SET,612
1421,SET,608
1422,SET,614
1423,SET,619
1424,SET,610
1425,SET,608
1426,SET,607
1427,SET,606
1428,SET,607
1429,SET,603
1430,SET,614
1431,SET,624
1432,SET,613
1433,SET,610
1434,SET,605
1435,SET,604
1436,SET,617
1437,SET,606
1438,SET,601
1439,SET,608
1440,SET,613
1441,SET,621
1442,SET,606
1443,SET,600
1444,SET,629
1445,SET,636
1446,SET,620
1447,SET,614
1448,SET,605
1449,SET,620
1450,SET,609
1451,SET,603
1452,SET,603
1453,SET,602
1454,SET,603
1455,SET,604
1456,SET,603
1457,SET,597
1458,SET,609
1459,SET,599
1460,SET,603
1461,SET,625
1462,SET,602
1463,SET,602
1464,SET,606
1465,SET,600
1466,SET,606
1467,SET,601
1468,SET,603
1469,SET,599
1470,SET,604
1471,SET,603
1472,SET,603
1473,SET,615
1474,SET,599
1475,SET,609
1476,SET,613
1477,SET,595
1478,SET,599
1479,SET,597
1480,SET,603
1481,SET,601
1482,SET,624
1483,SET,603
1484,SET,604
1485,SET,634
1486,SET,607
1487,SET,610
1488,SET,600
1489,SET,620
1490,SET,606
1491,SET,603
1492,SET,613
1493,SET,639
1494,SET,632
1495,SET,629
1496,SET,609
1497,SET,603
1498,SET,601
1499,SET,598
1500,SET,602
1501,SET,617
1502,SET,596
1503,SET,595
1504,SET,597
1505,SET,602
1506,SET,612
1507,SET,603
1508,SET,601
1509,SET,597
1510,SET,598
1511,SET,604
1512,SET,600
1513,SET,606
1514,SET,604
1515,SET,601
1516,SET,618
1517,SET,610
1518,SET,599
1519,SET,601
1520,SET,607
1521,SET,608
1522,SET,622
1523,SET,605
1524,SET,602
1525,SET,597
1526,SET,598
1527,SET,599
1528,SET,598
1529,SET,602
1530,SET,614
1531,SET,634
1532,SET,618
1533,SET,620
1534,SET,632
1535,SET,615
1536,SET,623
1537,SET,616
1538,SET,625
1539,SET,614
1540,SET,607
1541,SET,599
1542,SET,603
1543,SET,600
1544,SET,602
1545,SET,608
1546,SET,604
1547,SET,596
1548,SET,601
1549,SET,595
1550,SET,603
1551,SET,601
1552,SET,593
1553,SET,591
1554,SET,595
1555,SET,744
1556,SET,595
1557,SET,592
1558,SET,593
1559,SET,594
1560,SET,598
1561,SET,592
1562,SET,605
1563,SET,597
1564,SET,608
1565,SET,589
1566,SET,590
1567,SET,590
1568,SET,590
1569,SET,649
1570,SET,656
1571,SET,589
1572,SET,603
1573,SET,589
1574,SET,617
1575,SET,585
1576,SET,590
1577,SET,604
1578,SET,587
1579,SET,587
1580,SET,594
1581,SET,594
1582,SET,586
1583,SET,605
1584,SET,590
1585,SET,587
1586,SET,592
1587,SET,590
1588,SET,589
1589,SET,585
1590,SET,598
1591,SET,593
1592,SET,627
1593,SET,609
1594,SET,595
1595,SET,597
1596,SET,619
1597,SET,588
1598,SET,604
1599,SET,588
1600,SET,596
1601,SET,587
1602,SET,586
1603,SET,592
1604,SET,590
1605,SET,604
1606,SET,590
1607,SET,589
1608,SET,602
1609,SET,588
1610,SET,625
1611,SET,625
1612,SET,642
1613,SET,649
1614,SET,604
1615,SET,595
1616,SET,611
1617,SET,655
1618,SET,634
1619,SET,609
1620,SET,613
1621,SET,599
1622,SET,597
1623,SET,594
1624,SET,608
1625,SET,605
1626,SET,602
1627,SET,616
1628,SET,602
1629,SET,602
1630,SET,600
1631,SET,602
1632,SET,607
1633,SET,603
1634,SET,600
1635,SET,601
1636,SET,601
1637,SET,598
1638,SET,602
1639,SET,605
1640,SET,618
1641,SET,615
1642,SET,592
1643,SET,592
1644,SET,591
1645,SET,596
1646,SET,594
1647,SET,588
1648,SET,593
1649,SET,590
1650,SET,594
1651,SET,593
1652,SET,590
1653,SET,605
1654,SET,590
1655,SET,594
1656,SET,594
1657,SET,591
1658,SET,610
1659,SET,611
1660,SET,616
1661,SET,596
1662,SET,594
1663,SET,611
1664,SET,600
1665,SET,599
1666,SET,606
1667,SET,617
1668,SET,625
1669,SET,617
1670,SET,615
1671,SET,643
1672,SET,629
1673,SET,668
1674,SET,640
1675,SET,623
1676,SET,608
1677,SET,618
1678,SET,605
1679,SET,598
1680,SET,598
1681,SET,591
1682,SET,594
1683,SET,596
1684,SET,595
1685,SET,593
1686,SET,597
1687,SET,592
1688,SET,598
1689,SET,597
1690,SET,599
1691,SET,592
1692,SET,596
1693,SET,597
1694,SET,609
1695,SET,595
1696,SET,597
1697,SET,594
1698,SET,592
1699,SET,609
1700,SET,600
1701,SET,594
1702,SET,591
1703,SET,614
1704,SET,598
1705,SET,591
1706,SET,593
1707,SET,590
1708,SET,596
1709,SET,594
1710,SET,591
1711,SET,612
1712,SET,600
1713,SET,596
1714,SET,595
1715,SET,591
1716,SET,602
1717,SET,747
1718,SET,599
1719,SET,599
1720,SET,602
1721,SET,593
1722,SET,595
1723,SET,591
1724,SET,598
1725,SET,594
1726,SET,593
1727,SET,590
1728,SET,592
1729,SET,610
1730,SET,594
1731,SET,592
1732,SET,596
1733,SET,589
1734,SET,591
1735,SET,597
1736,SET,600
1737,SET,591
1738,SET,589
1739,SET,593
1740,SET,601
1741,SET,598
1742,SET,611
1743,SET,600
1744,SET,610
1745,SET,616
1746,SET,597
1747,SET,587
1748,SET,592
1749,SET,584
1750,SET,585
1751,SET,584
1752,SET,583
1753,SET,581
1754,SET,580
1755,SET,581
1756,SET,582
1757,SET,581
1758,SET,586
1759,SET,581
1760,SET,592
1761,SET,583
1762,SET,584
1763,SET,583
1764,SET,581
1765,SET,588
1766,SET,597
1767,SET,580
1768,SET,585
1769,SET,581
1770,SET,583
1771,SET,583
1772,SET,582
1773,SET,614
1774,SET,597
1775,SET,592
1776,SET,607
1777,SET,641
1778,SET,628
1779,SET,603
1780,SET,598
1781,SET,618
1782,SET,618
1783,SET,634
1784,SET,671
1785,SET,628
1786,SET,628
1787,SET,604
1788,SET,603
1789,SET,593
1790,SET,605
1791,SET,592
1792,SET,602
1793,SET,605
1794,SET,595
1795,SET,595
1796,SET,592
1797,SET,596
1798,SET,593
1799,SET,605
1800,SET,608
1801,SET,607
1802,SET,596
1803,SET,599
1804,SET,594
1805,SET,592
1806,SET,589
1807,SET,589
1808,SET,595
1809,SET,595
1810,SET,594
1811,SET,606
1812,SET,598
1813,SET,592
1814,SET,594
1815,SET,590
1816,SET,605
1817,SET,591
1818,SET,588
1819,SET,590
1820,SET,629
1821,SET,602
1822,SET,593
1823,SET,591
1824,SET,593
1825,SET,592
1826,SET,600
1827,SET,594
1828,SET,600
1829,SET,601
1830,SET,591
1831,SET,596
1832,SET,635
1833,SET,614
1834,SET,606
1835,SET,593
1836,SET,601
1837,SET,600
1838,SET,595
1839,SET,592
1840,SET,600
1841,SET,616
1842,SET,604
1843,SET,590
1844,SET,592
1845,SET,592
1846,SET,591
1847,SET,632
1848,SET,609
1849,SET,599
1850,SET,591
1851,SET,588
1852,SET,594
1853,SET,587
1854,SET,587
1855,SET,595
1856,SET,598
1857,SET,595
1858,SET,592
1859,SET,606
1860,SET,596
1861,SET,593
1862,SET,592
1863,SET,598
1864,SET,595
1865,SET,593
1866,SET,588
1867,SET,591
1868,SET,591
1869,SET,596
1870,SET,597
1871,SET,599
