request,operation,latency_us
501,SET,628
502,SET,606
503,SET,596
504,SET,600
505,SET,599
506,SET,606
507,SET,597
508,SET,591
509,SET,592
510,SET,601
511,SET,602
512,SET,601
513,SET,605
514,SET,612
515,SET,602
516,SET,607
517,SET,596
518,SET,600
519,SET,598
520,SET,600
521,SET,597
522,SET,599
523,SET,600
524,SET,601
525,SET,602
526,SET,599
527,SET,628
528,SET,623
529,SET,604
530,SET,603
531,SET,599
532,SET,606
533,SET,608
534,SET,607
535,SET,607
536,SET,617
537,SET,604
538,SET,604
539,SET,610
540,SET,604
541,SET,600
542,SET,600
543,SET,803
544,SET,609
545,SET,599
546,SET,611
547,SET,609
548,SET,607
549,SET,604
550,SET,618
551,SET,631
552,SET,611
553,SET,601
554,SET,599
555,SET,616
556,SET,606
557,SET,622
558,SET,621
559,SET,602
560,SET,624
561,SET,611
562,SET,612
563,SET,609
564,SET,610
565,SET,608
566,SET,620
567,SET,627
568,SET,606
569,SET,604
570,SET,607
571,SET,604
572,SET,602
573,SET,605
574,SET,619
575,SET,651
576,SET,651
577,SET,629
578,SET,604
579,SET,601
580,SET,606
581,SET,600
582,SET,600
583,SET,603
584,SET,616
585,SET,594
586,SET,605
587,SET,615
588,SET,610
589,SET,600
590,SET,597
591,SET,596
592,SET,671
593,SET,652
594,SET,632
595,SET,623
596,SET,649
597,SET,628
598,SET,606
599,SET,607
600,SET,620
601,SET,597
602,SET,599
603,SET,600
604,SET,624
605,SET,595
606,SET,596
607,SET,595
608,SET,601
609,SET,598
610,SET,599
611,SET,598
612,SET,618
613,SET,600
614,SET,6510
615,SET,673
616,SET,625
617,SET,611
618,SET,601
619,SET,601
620,SET,603
621,SET,599
622,SET,597
623,SET,608
624,SET,599
625,SET,612
626,SET,598
627,SET,599
628,SET,598
629,SET,606
630,SET,608
631,SET,610
632,SET,611
633,SET,614
634,SET,604
635,SET,602
636,SET,605
637,SET,601
638,SET,601
639,SET,607
640,SET,619
641,SET,614
642,SET,627
643,SET,609
644,SET,610
645,SET,601
646,SET,612
647,SET,602
648,SET,599
649,SET,605
650,SET,606
651,SET,599
652,SET,598
653,SET,598
654,SET,596
655,SET,596
656,SET,613
657,SET,593
658,SET,608
659,SET,594
660,SET,600
661,SET,612
662,SET,594
663,SET,593
664,SET,593
665,SET,594
666,SET,599
667,SET,603
668,SET,601
669,SET,605
670,SET,614
671,SET,597
672,SET,596
673,SET,591
674,SET,597
675,SET,593
676,SET,593
677,SET,597
678,SET,609
679,SET,598
680,SET,597
681,SET,596
682,SET,594
683,SET,625
684,SET,674
685,SET,628
686,SET,629
687,SET,607
688,SET,606
689,SET,608
690,SET,606
691,SET,609
692,SET,596
693,SET,600
694,SET,753
695,SET,601
696,SET,624
697,SET,599
698,SET,599
699,SET,602
700,SET,601
701,SET,601
702,SET,599
703,SET,600
704,SET,601
705,SET,618
706,SET,599
707,SET,600
708,SET,609
709,SET,607
710,SET,599
711,SET,599
712,SET,616
713,SET,620
714,SET,601
715,SET,609
716,SET,608
717,SET,609
718,SET,604
719,SET,603
720,SET,608
721,SET,618
722,SET,599
723,SET,604
724,SET,605
725,SET,604
726,SET,606
727,SET,603
728,SET,603
729,SET,610
730,SET,599
731,SET,598
732,SET,597
733,SET,601
734,SET,596
735,SET,597
736,SET,605
737,SET,622
738,SET,645
739,SET,618
740,SET,609
741,SET,598
742,SET,595
743,SET,596
744,SET,612
745,SET,598
746,SET,594
747,SET,598
748,SET,589
749,SET,592
750,SET,592
751,SET,600
752,SET,602
753,SET,610
754,SET,600
755,SET,605
756,SET,626
757,SET,608
758,SET,606
759,SET,604
760,SET,603
761,SET,598
762,SET,601
763,SET,601
764,SET,593
765,SET,595
766,SET,599
767,SET,610
768,SET,599
769,SET,596
770,SET,600
771,SET,596
772,SET,600
773,SET,600
774,SET,593
775,SET,602
776,SET,594
777,SET,600
778,SET,598
779,SET,604
780,SET,606
781,SET,612
782,SET,601
783,SET,603
784,SET,603
785,SET,607
786,SET,600
787,SET,600
788,SET,606
789,SET,608
790,SET,620
791,SET,607
792,SET,608
793,SET,599
794,SET,603
795,SET,607
796,SET,606
797,SET,603
798,SET,599
799,SET,617
800,SET,649
801,SET,617
802,SET,598
803,SET,601
804,SET,601
805,SET,600
806,SET,601
807,SET,600
808,SET,624
809,SET,597
810,SET,602
811,SET,627
812,SET,601
813,SET,596
814,SET,595
815,SET,595
816,SET,603
817,SET,600
818,SET,598
819,SET,601
820,SET,609
821,SET,602
822,SET,602
823,SET,600
824,SET,615
825,SET,618
826,SET,599
827,SET,598
828,SET,604
829,SET,605
830,SET,597
831,SET,602
832,SET,602
833,SET,612
834,SET,611
835,SET,618
836,SET,607
837,SET,620
838,SET,605
839,SET,604
840,SET,608
841,SET,595
842,SET,598
843,SET,595
844,SET,623
845,SET,597
846,SET,600
847,SET,595
848,SET,600
849,SET,596
850,SET,602
851,SET,601
852,SET,608
853,SET,604
854,SET,600
855,SET,600
856,SET,759
857,SET,604
858,SET,605
859,SET,617
860,SET,619
861,SET,594
862,SET,595
863,SET,597
864,SET,598
865,SET,597
866,SET,591
867,SET,598
868,SET,597
869,SET,595
870,SET,602
871,SET,599
872,SET,593
873,SET,599
874,SET,624
875,SET,615
876,SET,611
877,SET,601
878,SET,603
879,SET,602
880,SET,610
881,SET,606
882,SET,598
883,SET,596
884,SET,605
885,SET,601
886,SET,597
887,SET,596
888,SET,598
889,SET,597
890,SET,600
891,SET,595
892,SET,603
893,SET,600
894,SET,617
895,SET,613
896,SET,601
897,SET,593
898,SET,595
899,SET,598
900,SET,601
901,SET,615
902,SET,613
903,SET,600
904,SET,601
905,SET,596
906,SET,600
907,SET,599
908,SET,602
909,SET,598
910,SET,600
911,SET,598
912,SET,599
913,SET,601
914,SET,610
915,SET,628
916,SET,613
917,SET,595
918,SET,601
919,SET,598
920,SET,606
921,SET,599
922,SET,591
923,SET,628
924,SET,615
925,SET,603
926,SET,612
927,SET,614
928,SET,599
929,SET,605
930,SET,593
931,SET,602
932,SET,596
933,SET,594
934,SET,598
935,SET,591
936,SET,597
937,SET,628
938,SET,616
939,SET,616
940,SET,629
941,SET,595
942,SET,596
943,SET,599
944,SET,599
945,SET,595
946,SET,606
947,SET,602
948,SET,652
949,SET,601
950,SET,599
951,SET,592
952,SET,602
953,SET,597
954,SET,620
955,SET,609
956,SET,603
957,SET,593
958,SET,591
959,SET,602
960,SET,606
961,SET,602
962,SET,605
963,SET,597
964,SET,599
965,SET,592
966,SET,597
967,SET,595
968,SET,606
969,SET,593
970,SET,591
971,SET,588
972,SET,593
973,SET,590
974,SET,594
975,SET,590
976,SET,601
977,SET,620
978,SET,594
979,SET,603
980,SET,605
981,SET,607
982,SET,622
983,SET,612
984,SET,638
985,SET,618
986,SET,602
987,SET,599
988,SET,602
989,SET,608
990,SET,611
991,SET,597
992,SET,612
993,SET,617
994,SET,599
995,SET,633
996,SET,605
997,SET,594
998,SET,608
999,SET,599
1000,SET,602
1001,SET,624
1002,SET,599
1003,SET,595
1004,SET,607
1005,SET,595
1006,SET,595
1007,SET,595
1008,SET,599
1009,SET,593
1010,SET,607
1011,SET,621
1012,SET,618
1013,SET,596
1014,SET,588
1015,SET,584
1016,SET,592
1017,SET,756
1018,SET,597
1019,SET,585
1020,SET,595
1021,SET,595
1022,SET,586
1023,SET,588
1024,SET,596
1025,SET,593
1026,SET,615
1027,SET,610
1028,SET,597
1029,SET,589
1030,SET,591
1031,SET,584
1032,SET,591
1033,SET,584
1034,SET,586
1035,SET,587
1036,SET,586
1037,SET,591
1038,SET,585
1039,SET,584
1040,SET,591
1041,SET,586
1042,SET,585
1043,SET,597
1044,SET,592
1045,SET,585
1046,SET,589
1047,SET,588
1048,SET,604
1049,SET,592
1050,SET,589
1051,SET,589
1052,SET,604
1053,SET,594
1054,SET,584
1055,SET,587
1056,SET,590
1057,SET,590
1058,SET,605
1059,SET,636
1060,SET,666
1061,SET,613
1062,SET,599
1063,SET,601
1064,SET,597
1065,SET,588
1066,SET,588
1067,SET,583
1068,SET,588
1069,SET,588
1070,SET,591
1071,SET,589
1072,SET,590
1073,SET,588
1074,SET,584
1075,SET,584
1076,SET,598
1077,SET,583
1078,SET,614
1079,SET,593
1080,SET,592
1081,SET,588
1082,SET,584
1083,SET,613
1084,SET,630
1085,SET,621
1086,SET,606
1087,SET,589
1088,SET,588
1089,SET,594
1090,SET,588
1091,SET,590
1092,SET,614
1093,SET,591
1094,SET,590
1095,SET,589
1096,SET,585
1097,SET,582
1098,SET,587
1099,SET,585
1100,SET,592
1101,SET,584
1102,SET,589
1103,SET,586
1104,SET,588
1105,SET,620
1106,SET,595
1107,SET,591
1108,SET,602
1109,SET,596
1110,SET,601
1111,SET,595
1112,SET,609
1113,SET,594
1114,SET,596
1115,SET,597
1116,SET,595
1117,SET,613
1118,SET,602
1119,SET,594
1120,SET,595
1121,SET,599
1122,SET,598
1123,SET,597
1124,SET,597
1125,SET,607
1126,SET,593
1127,SET,594
1128,SET,590
1129,SET,593
1130,SET,597
1131,SET,626
1132,SET,598
1133,SET,595
1134,SET,610
1135,SET,598
1136,SET,593
1137,SET,592
1138,SET,593
1139,SET,599
1140,SET,605
1141,SET,597
1142,SET,598
1143,SET,602
1144,SET,595
1145,SET,614
1146,SET,592
1147,SET,610
1148,SET,597
1149,SET,593
1150,SET,600
1151,SET,612
1152,SET,593
1153,SET,590
1154,SET,592
1155,SET,589
1156,SET,595
1157,SET,594
1158,SET,595
1159,SET,590
1160,SET,601
1161,SET,588
1162,SET,587
1163,SET,590
1164,SET,595
1165,SET,590
1166,SET,594
1167,SET,590
1168,SET,586
1169,SET,584
1170,SET,590
1171,SET,595
1172,SET,619
1173,SET,606
1174,SET,602
1175,SET,627
1176,SET,616
1177,SET,615
1178,SET,638
1179,SET,653
1180,SET,839
1181,SET,635
1182,SET,641
1183,SET,657
1184,SET,655
1185,SET,650
1186,SET,655
1187,SET,636
1188,SET,636
1189,SET,649
1190,SET,667
1191,SET,652
1192,SET,649
1193,SET,641
1194,SET,657
1195,SET,646
1196,SET,647
1197,SET,645
1198,SET,611
1199,SET,603
1200,SET,602
1201,SET,594
1202,SET,592
1203,SET,595
1204,SET,599
1205,SET,597
1206,SET,596
1207,SET,593
1208,SET,594
1209,SET,588
1210,SET,597
1211,SET,597
1212,SET,626
1213,SET,597
1214,SET,596
1215,SET,594
1216,SET,593
1217,SET,594
1218,SET,597
1219,SET,601
1220,SET,605
1221,SET,596
1222,SET,595
1223,SET,613
1224,SET,601
1225,SET,608
1226,SET,607
1227,SET,597
1228,SET,597
1229,SET,617
1230,SET,601
1231,SET,591
1232,SET,600
1233,SET,597
1234,SET,612
1235,SET,607
1236,SET,626
1237,SET,600
1238,SET,620
1239,SET,642
1240,SET,644
1241,SET,614
1242,SET,628
1243,SET,615
1244,SET,613
1245,SET,611
1246,SET,635
1247,SET,628
1248,SET,622
1249,SET,612
1250,SET,616
1251,SET,593
1252,SET,590
1253,SET,604
1254,SET,598
1255,SET,595
1256,SET,600
1257,SET,592
1258,SET,597
1259,SET,592
1260,SET,596
1261,SET,592
1262,SET,617
1263,SET,599
1264,SET,595
1265,SET,592
1266,SET,592
1267,SET,593
1268,SET,599
1269,SET,595
1270,SET,600
1271,SET,597
1272,SET,603
1273,SET,599
1274,SET,596
1275,SET,593
1276,SET,609
1277,SET,597
1278,SET,602
1279,SET,595
1280,SET,593
1281,SET,610
1282,SET,593
1283,SET,619
1284,SET,598
1285,SET,596
1286,SET,598
1287,SET,594
1288,SET,601
1289,SET,608
1290,SET,602
1291,SET,593
1292,SET,594
1293,SET,596
1294,SET,612
1295,SET,598
1296,SET,598
1297,SET,594
1298,SET,611
1299,SET,593
1300,SET,594
1301,SET,598
1302,SET,632
1303,SET,619
1304,SET,601
1305,SET,595
1306,SET,596
1307,SET,592
1308,SET,590
1309,SET,594
1310,SET,592
1311,SET,612
1312,SET,593
1313,SET,599
1314,SET,614
1315,SET,589
1316,SET,591
1317,SET,598
1318,SET,593
1319,SET,595
1320,SET,601
1321,SET,598
1322,SET,597
1323,SET,599
1324,SET,598
1325,SET,602
1326,SET,602
1327,SET,611
1328,SET,602
1329,SET,596
1330,SET,596
1331,SET,596
1332,SET,595
1333,SET,625
1334,SET,611
1335,SET,603
1336,SET,596
1337,SET,592
1338,SET,593
1339,SET,593
1340,SET,615
1341,SET,907
1342,SET,596
1343,SET,595
1344,SET,595
1345,SET,597
1346,SET,605
1347,SET,595
1348,SET,592
1349,SET,589
1350,SET,593
1351,SET,591
1352,SET,596
1353,SET,591
1354,SET,592
1355,SET,592
1356,SET,591
1357,SET,596
1358,SET,585
1359,SET,591
1360,SET,593
1361,SET,591
1362,SET,591
1363,SET,597
1364,SET,602
1365,SET,611
1366,SET,589
1367,SET,595
1368,SET,595
1369,SET,597
1370,SET,612
1371,SET,599
1372,SET,595
1373,SET,598
1374,SET,596
1375,SET,601
1376,SET,606
1377,SET,599
1378,SET,594
1379,SET,596
1380,SET,604
1381,SET,596
1382,SET,602
1383,SET,594
1384,SET,592
1385,SET,595
1386,SET,618
1387,SET,627
1388,SET,613
1389,SET,605
1390,SET,615
1391,SET,598
1392,SET,618
1393,SET,618
1394,SET,608
1395,SET,605
1396,SET,594
1397,SET,595
1398,SET,607
1399,SET,595
1400,SET,598
1401,SET,597
1402,SET,620
1403,SET,613
1404,SET,617
1405,SET,596
1406,SET,593
1407,SET,593
1408,SET,591
1409,SET,592
1410,SET,600
1411,SET,591
1412,SET,596
1413,SET,599
1414,SET,604
1415,SET,592
1416,SET,610
1417,SET,597
1418,SET,591
1419,SET,597
1420,SET,594
1421,SET,590
1422,SET,589
1423,SET,606
1424,SET,606
1425,SET,591
1426,SET,591
1427,SET,608
1428,SET,595
1429,SET,591
1430,SET,597
1431,SET,593
1432,SET,590
1433,SET,592
1434,SET,593
1435,SET,599
1436,SET,590
1437,SET,593
1438,SET,599
1439,SET,594
1440,SET,627
1441,SET,591
1442,SET,595
1443,SET,597
1444,SET,602
1445,SET,595
1446,SET,602
1447,SET,590
1448,SET,599
1449,SET,603
1450,SET,600
1451,SET,609
1452,SET,594
1453,SET,604
1454,SET,593
1455,SET,593
1456,SET,592
1457,SET,585
1458,SET,591
1459,SET,593
1460,SET,599
1461,SET,592
1462,SET,607
1463,SET,595
1464,SET,598
1465,SET,594
1466,SET,616
1467,SET,590
1468,SET,590
1469,SET,594
1470,SET,628
1471,SET,600
1472,SET,606
1473,SET,597
1474,SET,598
1475,SET,597
1476,SET,595
1477,SET,590
1478,SET,589
1479,SET,587
1480,SET,598
1481,SET,613
1482,SET,600
1483,SET,593
1484,SET,600
1485,SET,589
1486,SET,595
1487,SET,595
1488,SET,612
1489,SET,596
1490,SET,602
1491,SET,596
1492,SET,590
1493,SET,588
1494,SET,593
1495,SET,594
1496,SET,592
1497,SET,593
1498,SET,605
1499,SET,591
1500,SET,598
1501,SET,600
1502,SET,642
1503,SET,607
1504,SET,751
1505,SET,606
1506,SET,593
1507,SET,589
1508,SET,622
1509,SET,592
1510,SET,598
1511,SET,592
1512,SET,597
1513,SET,592
1514,SET,614
1515,SET,590
1516,SET,601
1517,SET,598
1518,SET,596
1519,SET,589
1520,SET,596
1521,SET,592
1522,SET,595
1523,SET,593
1524,SET,592
1525,SET,589
1526,SET,594
1527,SET,599
1528,SET,592
1529,SET,589
1530,SET,598
1531,SET,590
1532,SET,603
1533,SET,587
1534,SET,592
1535,SET,588
1536,SET,594
1537,SET,584
1538,SET,589
1539,SET,593
1540,SET,596
1541,SET,594
1542,SET,591
1543,SET,593
1544,SET,592
1545,SET,588
1546,SET,591
1547,SET,594
1548,SET,596
1549,SET,590
1550,SET,601
1551,SET,622
1552,SET,611
1553,SET,602
1554,SET,595
1555,SET,592
1556,SET,602
1557,SET,593
1558,SET,592
1559,SET,591
1560,SET,597
1561,SET,589
1562,SET,588
1563,SET,601
1564,SET,588
1565,SET,586
1566,SET,589
1567,SET,607
1568,SET,601
1569,SET,614
1570,SET,613
1571,SET,597
1572,SET,601
1573,SET,592
1574,SET,593
1575,SET,595
1576,SET,596
1577,SET,593
1578,SET,589
1579,SET,591
1580,SET,598
1581,SET,602
1582,SET,592
1583,SET,590
1584,SET,630
1585,SET,589
1586,SET,599
1587,SET,587
1588,SET,596
1589,SET,596
1590,SET,606
1591,SET,597
1592,SET,593
1593,SET,598
1594,SET,612
1595,SET,601
1596,SET,606
1597,SET,596
1598,SET,598
1599,SET,645
1600,SET,602
1601,SET,602
1602,SET,597
1603,SET,590
1604,SET,595
1605,SET,594
1606,SET,611
1607,SET,591
1608,SET,593
1609,SET,595
1610,SET,595
1611,SET,595
1612,SET,618
1613,SET,603
1614,SET,598
1615,SET,599
1616,SET,592
1617,SET,593
1618,SET,607
1619,SET,666
1620,SET,687
1621,SET,626
1622,SET,610
1623,SET,595
1624,SET,601
1625,SET,605
1626,SET,595
1627,SET,596
1628,SET,605
1629,SET,597
1630,SET,604
1631,SET,610
1632,SET,603
1633,SET,594
1634,SET,595
1635,SET,622
1636,SET,630
1637,SET,641
1638,SET,619
1639,SET,629
1640,SET,635
1641,SET,600
1642,SET,594
1643,SET,595
1644,SET,604
1645,SET,599
1646,SET,592
1647,SET,589
1648,SET,597
1649,SET,591
1650,SET,603
1651,SET,619
1652,SET,595
1653,SET,599
1654,SET,593
1655,SET,590
1656,SET,593
1657,SET,588
1658,SET,592
1659,SET,590
1660,SET,599
1661,SET,597
1662,SET,598
1663,SET,596
1664,SET,597
1665,SET,616
1666,SET,602
1667,SET,771
1668,SET,614
1669,SET,600
1670,SET,602
1671,SET,594
1672,SET,602
1673,SET,604
1674,SET,603
1675,SET,597
1676,SET,600
1677,SET,595
1678,SET,594
1679,SET,600
1680,SET,620
1681,SET,592
1682,SET,595
1683,SET,597
1684,SET,607
1685,SET,620
1686,SET,605
1687,SET,594
1688,SET,594
1689,SET,596
1690,SET,599
1691,SET,597
1692,SET,593
1693,SET,601
1694,SET,590
1695,SET,590
1696,SET,598
1697,SET,594
1698,SET,598
1699,SET,598
1700,SET,609
1701,SET,601
1702,SET,613
1703,SET,597
1704,SET,604
1705,SET,595
1706,SET,606
1707,SET,592
1708,SET,591
1709,SET,593
1710,SET,597
1711,SET,594
1712,SET,605
1713,SET,598
1714,SET,626
1715,SET,623
1716,SET,610
1717,SET,606
1718,SET,595
1719,SET,596
1720,SET,607
1721,SET,595
1722,SET,596
1723,SET,592
1724,SET,597
1725,SET,599
1726,SET,595
1727,SET,595
1728,SET,619
1729,SET,590
1730,SET,595
1731,SET,593
1732,SET,608
1733,SET,594
1734,SET,591
1735,SET,595
1736,SET,598
1737,SET,595
1738,SET,596
1739,SET,592
1740,SET,596
1741,SET,609
1742,SET,597
1743,SET,616
1744,SET,598
1745,SET,601
1746,SET,605
1747,SET,592
1748,SET,599
1749,SET,590
1750,SET,595
1751,SET,592
1752,SET,595
1753,SET,592
1754,SET,594
1755,SET,593
1756,SET,591
1757,SET,589
1758,SET,606
1759,SET,590
1760,SET,596
1761,SET,597
1762,SET,597
1763,SET,596
1764,SET,600
1765,SET,606
1766,SET,602
1767,SET,606
1768,SET,591
1769,SET,595
1770,SET,593
1771,SET,602
1772,SET,593
1773,SET,613
1774,SET,604
1775,SET,596
1776,SET,595
1777,SET,593
1778,SET,588
1779,SET,592
1780,SET,608
1781,SET,587
1782,SET,594
1783,SET,587
1784,SET,607
1785,SET,589
1786,SET,588
1787,SET,593
1788,SET,600
1789,SET,634
1790,SET,603
1791,SET,656
1792,SET,615
1793,SET,628
1794,SET,619
1795,SET,619
1796,SET,599
1797,SET,595
1798,SET,591
1799,SET,594
1800,SET,619
1801,SET,600
1802,SET,593
1803,SET,591
1804,SET,597
1805,SET,596
1806,SET,603
1807,SET,592
1808,SET,594
1809,SET,593
1810,SET,598
1811,SET,596
1812,SET,618
1813,SET,598
1814,SET,597
1815,SET,597
1816,SET,599
1817,SET,610
1818,SET,597
1819,SET,594
1820,SET,604
1821,SET,596
1822,SET,596
1823,SET,604
1824,SET,613
1825,SET,596
1826,SET,615
1827,SET,604
1828,SET,612
1829,SET,600
1830,SET,780
1831,SET,600
1832,SET,613
1833,SET,599
1834,SET,606
1835,SET,607
1836,SET,600
1837,SET,611
1838,SET,602
1839,SET,598
1840,SET,597
1841,SET,594
1842,SET,599
1843,SET,598
1844,SET,600
1845,SET,603
1846,SET,597
1847,SET,595
1848,SET,604
1849,SET,591
1850,SET,597
1851,SET,603
1852,SET,605
1853,SET,598
1854,SET,593
1855,SET,599
1856,SET,606
1857,SET,625
1858,SET,611
1859,SET,611
1860,SET,615
1861,SET,609
1862,SET,607
1863,SET,605
1864,SET,601
1865,SET,593
1866,SET,598
1867,SET,619
1868,SET,617
1869,SET,597
1870,SET,599
1871,SET,612
1872,SET,598
