request,operation,latency_us
196,SET,1868
197,SET,1699
198,SET,1607
199,SET,1889
200,SET,1851
201,SET,2669
202,SET,2191
203,SET,2554
204,SET,1778
205,SET,1766
206,SET,2240
207,SET,2220
208,SET,1849
209,SET,2010
210,SET,2314
211,SET,2271
212,SET,2488
213,SET,4481
214,SET,2459
215,SET,2049
216,SET,1789
217,SET,2219
218,SET,1742
219,SET,2463
220,SET,2559
221,SET,1918
222,SET,2556
223,SET,1815
224,SET,2451
225,SET,2582
226,SET,2237
227,SET,2358
228,SET,1677
229,SET,1882
230,SET,1721
231,SET,1957
232,SET,2124
233,SET,2367
234,SET,2922
235,SET,1729
236,SET,1685
237,SET,1743
238,SET,2143
239,SET,1947
240,SET,2113
241,SET,1860
242,SET,2586
243,SET,1952
244,SET,2165
245,SET,2472
246,SET,2035
247,SET,1935
248,SET,2021
249,SET,1808
250,SET,1898
251,SET,1778
252,SET,2423
253,SET,1725
254,SET,2242
255,SET,1815
256,SET,1790
257,SET,1721
258,SET,1792
259,SET,1943
260,SET,1853
261,SET,2279
262,SET,2416
263,SET,2972
264,SET,1906
265,SET,2412
266,SET,1733
267,SET,1731
268,SET,1722
269,SET,2189
270,SET,1690
271,SET,1773
272,SET,2177
273,SET,2139
274,SET,2347
275,SET,2023
276,SET,1765
277,SET,1669
278,SET,2306
279,SET,1961
280,SET,2398
281,SET,2172
282,SET,1778
283,SET,1674
284,SET,2030
285,SET,1884
286,SET,2144
287,SET,2087
288,SET,1699
289,SET,1620
290,SET,2210
291,SET,2121
292,SET,1821
293,SET,1880
294,SET,2123
295,SET,2131
296,SET,1933
297,SET,2640
298,SET,2010
299,SET,1622
300,SET,1615
301,SET,1769
302,SET,1748
303,SET,1750
304,SET,1686
305,SET,1644
306,SET,2217
307,SET,1731
308,SET,1677
309,SET,1923
310,SET,1690
311,SET,1886
312,SET,2003
313,SET,1810
314,SET,1661
315,SET,2179
316,SET,1698
317,SET,2073
318,SET,1668
319,SET,1726
320,SET,1905
321,SET,1860
322,SET,2327
323,SET,1701
324,SET,2008
325,SET,2631
326,SET,1735
327,SET,2586
328,SET,1964
329,SET,1711
330,SET,2822
331,SET,1739
332,SET,2198
333,SET,2284
334,SET,2300
335,SET,3268
336,SET,2252
337,SET,1745
338,SET,2188
339,SET,2002
340,SET,1737
341,SET,1697
342,SET,2148
343,SET,1898
344,SET,2232
345,SET,1884
346,SET,1710
347,SET,1922
348,SET,2138
349,SET,2098
350,SET,1609
351,SET,1926
352,SET,1712
353,SET,1898
354,SET,1889
355,SET,1802
356,SET,2240
357,SET,2769
358,SET,2322
359,SET,1646
360,SET,2549
361,SET,2220
362,SET,2799
363,SET,2218
364,SET,2184
365,SET,1900
366,SET,1800
367,SET,1740
368,SET,2641
369,SET,2099
370,SET,1965
371,SET,1799
372,SET,2042
373,SET,2208
374,SET,2021
375,SET,2103
376,SET,1932
377,SET,2136
378,SET,2658
379,SET,2347
380,SET,2137
381,SET,2821
382,SET,1759
383,SET,1652
384,SET,1944
385,SET,1842
386,SET,1827
387,SET,1760
388,SET,1691
389,SET,1980
390,SET,1974
391,SET,1942
392,SET,1933
393,SET,2585
394,SET,1744
395,SET,2146
396,SET,2075
397,SET,2290
398,SET,2102
399,SET,2644
400,SET,2187
401,SET,1981
402,SET,1941
403,SET,1741
404,SET,1803
405,SET,1690
406,SET,2207
407,SET,1820
408,SET,1909
409,SET,3161
410,SET,1755
411,SET,1941
412,SET,1692
413,SET,2028
414,SET,1811
415,SET,2167
416,SET,2122
417,SET,2032
418,SET,2273
419,SET,1706
420,SET,1910
421,SET,2064
422,SET,2275
423,SET,2713
424,SET,1712
425,SET,1713
426,SET,1657
427,SET,2059
428,SET,1962
429,SET,2116
430,SET,1882
431,SET,1767
432,SET,1804
433,SET,2258
434,SET,2357
435,SET,1819
436,SET,2004
437,SET,2446
438,SET,2369
439,SET,2029
440,SET,1965
441,SET,2093
442,SET,1831
443,SET,2065
444,SET,2320
445,SET,2034
446,SET,1911
447,SET,3128
448,SET,2469
449,SET,2109
450,SET,2047
451,SET,2762
452,SET,1869
453,SET,2443
454,SET,2276
455,SET,2011
456,SET,1864
457,SET,2206
458,SET,1888
459,SET,2268
460,SET,3657
461,SET,1650
462,SET,2283
463,SET,1681
464,SET,1637
465,SET,2592
466,SET,1828
467,SET,3097
468,SET,2066
469,SET,2306
470,SET,1665
471,SET,1686
472,SET,1805
473,SET,2268
474,SET,2470
475,SET,2653
476,SET,1724
477,SET,1635
478,SET,1680
479,SET,1983
480,SET,2201
481,SET,2835
482,SET,2076
483,SET,1837
484,SET,1664
485,SET,1930
486,SET,1872
487,SET,1893
488,SET,1758
489,SET,1717
490,SET,2170
491,SET,2125
492,SET,2528
493,SET,2439
494,SET,2258
495,SET,3234
496,SET,2138
497,SET,1933
498,SET,2040
499,SET,2025
500,SET,1797
501,SET,1769
502,SET,2087
503,SET,2337
504,SET,7878
505,SET,2939
506,SET,1776
507,SET,1681
508,SET,1710
509,SET,1621
510,SET,1674
511,SET,2177
512,SET,1727
513,SET,1743
514,SET,2064
515,SET,1858
516,SET,1624
517,SET,2421
518,SET,1957
519,SET,2460
520,SET,1664
521,SET,1819
522,SET,1632
523,SET,1632
524,SET,1662
525,SET,2133
526,SET,1693
527,SET,1672
528,SET,1832
529,SET,2105
530,SET,2028
531,SET,1688
532,SET,1993
533,SET,2010
534,SET,1974
535,SET,1917
536,SET,1651
537,SET,1612
538,SET,1833
539,SET,2126
540,SET,1954
541,SET,1682
542,SET,1616
543,SET,1617
544,SET,1629
545,SET,2372
546,SET,1802
547,SET,1892
548,SET,1679
549,SET,2177
550,SET,1920
551,SET,1961
552,SET,2345
553,SET,1962
554,SET,1669
555,SET,2396
556,SET,1828
557,SET,1699
558,SET,7388
559,SET,1756
560,SET,2598
561,SET,5503
562,SET,2615
563,SET,1807
564,SET,1994
565,SET,2130
566,SET,1907
567,SET,1734
568,SET,2043
569,SET,1931
570,SET,1854
571,SET,1817
572,SET,2130
573,SET,1962
574,SET,5560
575,SET,1766
576,SET,1779
577,SET,1820
578,SET,2240
579,SET,2151
580,SET,1772
581,SET,1776
582,SET,2427
583,SET,2020
584,SET,1811
585,SET,1727
586,SET,2294
587,SET,1906
588,SET,1917
589,SET,1655
590,SET,1782
591,SET,1905
592,SET,1684
593,SET,1695
594,SET,1913
595,SET,2034
596,SET,2273
597,SET,1703
598,SET,2144
599,SET,1869
600,SET,1720
601,SET,1651
602,SET,1685
603,SET,2671
604,SET,2345
605,SET,2027
606,SET,2031
607,SET,1960
608,SET,1905
609,SET,1800
610,SET,1881
611,SET,2288
612,SET,1911
613,SET,1685
614,SET,2028
615,SET,1971
616,SET,2391
617,SET,1663
618,SET,2232
619,SET,1764
620,SET,1721
621,SET,5958
622,SET,1833
623,SET,2009
624,SET,1832
625,SET,1923
626,SET,2065
627,SET,2059
628,SET,1672
629,SET,1643
630,SET,2546
631,SET,2728
632,SET,1963
633,SET,2585
634,SET,2097
635,SET,1660
636,SET,1974
637,SET,1628
638,SET,1904
639,SET,2478
640,SET,1925
641,SET,1900
642,SET,2350
643,SET,3130
644,SET,2033
645,SET,1607
646,SET,1617
647,SET,1658
648,SET,2547
649,SET,2432
650,SET,2974
651,SET,1897
652,SET,1869
653,SET,2257
654,SET,1704
655,SET,1989
656,SET,3433
657,SET,2141
658,SET,1839
659,SET,1855
660,SET,1747
661,SET,2069
662,SET,1972
663,SET,2175
664,SET,1829
665,SET,2130
666,SET,1748
667,SET,1948
668,SET,1986
669,SET,2775
670,SET,1683
671,SET,2029
672,SET,1607
673,SET,2112
674,SET,2242
675,SET,2192
676,SET,1920
677,SET,1946
678,SET,1796
679,SET,2034
680,SET,2067
681,SET,2166
682,SET,1670
683,SET,2020
684,SET,2377
685,SET,1683
686,SET,1983
687,SET,2060
688,SET,1809
689,SET,2174
690,SET,1648
691,SET,1681
692,SET,1624
693,SET,1781
694,SET,1652
695,SET,2063
696,SET,1822
697,SET,2109
698,SET,1628
699,SET,1810
700,SET,1636
701,SET,1682
702,SET,2415
703,SET,1648
704,SET,2041
705,SET,1640
706,SET,1646
707,SET,1746
708,SET,2321
709,SET,2392
710,SET,2119
711,SET,2041
712,SET,1689
713,SET,2148
714,SET,1696
715,SET,1882
716,SET,2686
717,SET,2529
718,SET,2009
719,SET,2434
720,SET,1989
721,SET,2070
722,SET,1976
723,SET,1676
724,SET,1744
725,SET,1636
726,SET,2149
727,SET,2333
728,SET,1964
729,SET,2804
730,SET,2205
731,SET,2703
732,SET,2275
733,SET,2654
734,SET,2059
735,SET,1719
736,SET,1948
737,SET,2245
738,SET,2520
739,SET,2261
740,SET,1756
741,SET,2257
742,SET,1679
743,SET,1776
744,SET,1661
745,SET,1731
746,SET,1742
747,SET,2026
748,SET,2315
749,SET,2396
750,SET,2384
751,SET,1727
752,SET,1842
753,SET,1935
754,SET,1852
755,SET,1667
756,SET,1905
757,SET,2286
758,SET,1906
759,SET,2007
760,SET,1680
761,SET,1659
762,SET,2129
763,SET,2016
764,SET,1943
765,SET,1965
766,SET,2653
767,SET,1732
768,SET,2579
769,SET,1654
770,SET,1941
771,SET,1679
772,SET,2056
773,SET,1701
774,SET,2508
775,SET,1768
776,SET,1966
777,SET,2169
778,SET,2303
779,SET,1913
780,SET,2004
781,SET,1632
782,SET,1650
783,SET,1790
784,SET,1806
785,SET,1640
786,SET,2098
787,SET,1929
788,SET,2524
789,SET,1826
790,SET,1953
791,SET,5834
792,SET,4175
793,SET,1798
794,SET,2237
795,SET,1937
796,SET,2253
797,SET,2910
798,SET,1884
799,SET,1775
800,SET,2042
801,SET,1838
802,SET,1883
803,SET,2124
804,SET,1805
805,SET,1929
806,SET,1695
807,SET,2197
808,SET,1663
809,SET,1746
810,SET,2222
811,SET,1651
812,SET,2505
813,SET,2296
814,SET,1904
815,SET,2967
816,SET,2031
817,SET,2691
818,SET,1925
819,SET,1984
820,SET,2037
821,SET,1961
822,SET,2221
823,SET,2234
824,SET,2041
825,SET,1633
826,SET,2159
827,SET,1789
828,SET,2018
829,SET,1997
830,SET,2217
831,SET,2306
832,SET,1704
833,SET,1727
834,SET,1739
835,SET,1652
836,SET,1822
837,SET,1881
838,SET,1709
839,SET,2017
840,SET,1951
841,SET,2047
842,SET,2014
843,SET,1862
844,SET,2295
845,SET,1855
846,SET,2091
847,SET,1690
848,SET,1671
849,SET,1637
850,SET,1706
851,SET,4695
852,SET,3478
853,SET,2600
854,SET,2248
855,SET,2462
856,SET,2100
857,SET,1703
858,SET,2322
859,SET,2007
860,SET,2091
861,SET,1897
862,SET,1875
863,SET,1927
864,SET,1658
865,SET,2202
866,SET,1888
867,SET,2053
868,SET,1713
869,SET,2292
870,SET,1669
871,SET,1968
872,SET,1940
873,SET,1903
874,SET,1726
875,SET,1704
876,SET,3132
877,SET,2174
878,SET,2152
879,SET,1624
880,SET,1843
881,SET,3781
882,SET,2034
883,SET,2059
884,SET,2107
885,SET,1968
886,SET,1695
887,SET,2069
888,SET,1732
889,SET,1968
890,SET,1748
891,SET,2076
892,SET,2003
893,SET,1705
894,SET,1828
895,SET,1723
896,SET,1878
897,SET,1656
898,SET,1682
899,SET,1975
900,SET,2051
901,SET,1770
902,SET,1720
903,SET,1652
904,SET,1707
905,SET,1638
906,SET,2493
907,SET,1903
908,SET,1687
909,SET,1638
910,SET,2227
911,SET,2410
912,SET,2184
913,SET,2341
914,SET,2142
915,SET,1823
916,SET,2386
917,SET,1683
918,SET,2057
919,SET,1707
920,SET,1880
921,SET,1806
922,SET,1836
923,SET,1988
924,SET,1687
925,SET,1709
926,SET,2303
927,SET,1637
928,SET,1664
929,SET,1880
930,SET,2365
931,SET,2416
932,SET,1675
933,SET,2227
934,SET,1635
935,SET,1886
936,SET,1716
937,SET,1777
938,SET,1891
939,SET,1751
940,SET,1844
941,SET,1877
942,SET,1631
943,SET,1800
944,SET,2250
945,SET,1700
946,SET,1739
947,SET,1617
948,SET,1676
949,SET,1641
950,SET,1633
951,SET,1633
952,SET,1901
953,SET,1654
954,SET,1688
955,SET,1665
956,SET,6545
957,SET,3158
958,SET,2062
959,SET,2354
960,SET,1709
961,SET,1806
962,SET,1964
963,SET,1661
964,SET,2170
965,SET,1796
966,SET,2245
967,SET,1658
968,SET,1713
969,SET,2324
970,SET,1843
971,SET,1734
972,SET,2819
973,SET,1977
974,SET,1878
975,SET,1717
976,SET,1623
977,SET,2141
978,SET,2481
979,SET,1657
980,SET,2121
981,SET,1663
982,SET,1611
983,SET,2314
984,SET,1702
985,SET,1712
986,SET,1890
987,SET,2224
988,SET,2234
989,SET,2293
990,SET,1893
991,SET,1789
992,SET,2162
993,SET,1942
994,SET,1727
995,SET,1873
996,SET,1651
997,SET,1900
998,SET,1611
999,SET,1611
1000,SET,1814
1001,SET,1749
1002,SET,2748
1003,SET,1802
1004,SET,1978
1005,SET,1836
1006,SET,1794
1007,SET,2124
1008,SET,1847
1009,SET,1843
1010,SET,2123
1011,SET,2050
1012,SET,2330
1013,SET,1735
1014,SET,1756
1015,SET,1748
1016,SET,2017
1017,SET,2329
1018,SET,2299
1019,SET,1846
1020,SET,1924
1021,SET,1943
1022,SET,1691
1023,SET,3250
1024,SET,2457
1025,SET,2737
1026,SET,1773
1027,SET,2603
1028,SET,2248
1029,SET,2046
1030,SET,1955
1031,SET,2949
1032,SET,4184
1033,SET,4809
1034,SET,1786
1035,SET,1619
1036,SET,1986
1037,SET,1693
1038,SET,1899
1039,SET,1869
1040,SET,1744
1041,SET,3836
1042,SET,1771
1043,SET,1780
1044,SET,2719
1045,SET,2118
1046,SET,1706
1047,SET,1641
1048,SET,1926
1049,SET,2200
1050,SET,1963
1051,SET,1907
1052,SET,2517
1053,SET,1734
1054,SET,1712
1055,SET,1632
1056,SET,1633
1057,SET,1757
1058,SET,1859
1059,SET,1594
1060,SET,1827
1061,SET,1752
1062,SET,1641
1063,SET,1679
1064,SET,1804
1065,SET,1668
1066,SET,1668
1067,SET,1760
1068,SET,1638
1069,SET,1913
1070,SET,1649
1071,SET,1668
1072,SET,1816
1073,SET,3380
1074,SET,1720
1075,SET,1764
1076,SET,2154
1077,SET,2108
1078,SET,1833
1079,SET,1951
1080,SET,1809
1081,SET,1757
1082,SET,1819
1083,SET,1718
1084,SET,2603
1085,SET,2662
1086,SET,1708
1087,SET,1733
1088,SET,1680
1089,SET,1778
1090,SET,2037
1091,SET,1864
1092,SET,1929
1093,SET,1838
1094,SET,2056
1095,SET,1780
1096,SET,1869
1097,SET,2261
1098,SET,1850
1099,SET,2103
1100,SET,2073
1101,SET,2591
1102,SET,1835
1103,SET,2012
1104,SET,2074
1105,SET,1940
1106,SET,1819
1107,SET,2079
1108,SET,1967
1109,SET,2471
1110,SET,2011
1111,SET,2022
1112,SET,1722
1113,SET,1668
1114,SET,2007
1115,SET,1769
1116,SET,2483
1117,SET,1936
1118,SET,1713
1119,SET,2004
1120,SET,2943
1121,SET,2158
1122,SET,2141
1123,SET,2188
1124,SET,2715
1125,SET,2747
1126,SET,1736
1127,SET,1608
1128,SET,1839
1129,SET,1771
1130,SET,1851
1131,SET,1807
1132,SET,2216
1133,SET,2066
1134,SET,2574
1135,SET,1952
1136,SET,2133
1137,SET,1991
1138,SET,2658
1139,SET,4400
1140,SET,2628
1141,SET,2210
1142,SET,2247
1143,SET,2521
1144,SET,2568
1145,SET,2304
1146,SET,3660
1147,SET,3446
1148,SET,5108
1149,SET,2919
1150,SET,2154
1151,SET,2953
1152,SET,2271
1153,SET,3186
1154,SET,1831
1155,SET,1777
1156,SET,1771
1157,SET,2081
1158,SET,2128
1159,SET,1947
1160,SET,1949
1161,SET,2135
1162,SET,1928
1163,SET,1802
1164,SET,1692
1165,SET,1731
1166,SET,2100
1167,SET,2148
1168,SET,1748
1169,SET,1830
1170,SET,1902
1171,SET,1794
1172,SET,1993
1173,SET,2364
1174,SET,2941
1175,SET,2023
1176,SET,2054
1177,SET,2605
1178,SET,1732
1179,SET,2740
1180,SET,1881
1181,SET,2097
1182,SET,1680
1183,SET,1912
1184,SET,2535
1185,SET,1871
1186,SET,1667
1187,SET,1719
1188,SET,1997
1189,SET,1658
1190,SET,2039
1191,SET,2687
1192,SET,1828
1193,SET,1923
1194,SET,1976
1195,SET,1818
1196,SET,1785
1197,SET,2071
1198,SET,2122
1199,SET,2192
1200,SET,1721
1201,SET,2338
1202,SET,1714
1203,SET,2097
1204,SET,3787
1205,SET,1974
1206,SET,1880
1207,SET,1808
1208,SET,1718
1209,SET,2234
1210,SET,1668
1211,SET,1748
1212,SET,2026
1213,SET,2205
1214,SET,1729
1215,SET,2003
1216,SET,1961
1217,SET,2075
1218,SET,1596
1219,SET,1728
1220,SET,2315
1221,SET,2398
1222,SET,1730
1223,SET,1912
1224,SET,2831
1225,SET,1795
1226,SET,2149
1227,SET,5552
1228,SET,1805
1229,SET,1629
1230,SET,1634
1231,SET,2835
1232,SET,1816
1233,SET,1640
1234,SET,2222
1235,SET,2302
1236,SET,1852
1237,SET,1896
1238,SET,1669
1239,SET,1911
1240,SET,1705
1241,SET,1881
1242,SET,1906
1243,SET,2170
1244,SET,1908
1245,SET,2358
1246,SET,1656
1247,SET,2186
1248,SET,1825
1249,SET,2212
1250,SET,2017
1251,SET,2146
1252,SET,2157
1253,SET,1980
1254,SET,2072
1255,SET,1947
1256,SET,1707
1257,SET,2148
1258,SET,1670
1259,SET,2213
1260,SET,1754
1261,SET,2079
1262,SET,1699
1263,SET,1707
1264,SET,2064
1265,SET,1645
1266,SET,1648
1267,SET,1666
1268,SET,5707
1269,SET,1774
1270,SET,1712
1271,SET,1649
1272,SET,1714
1273,SET,1676
1274,SET,1715
1275,SET,1906
1276,SET,1700
1277,SET,2385
1278,SET,1709
1279,SET,2053
1280,SET,1672
1281,SET,2079
1282,SET,1793
1283,SET,1857
1284,SET,1737
1285,SET,2073
1286,SET,2251
1287,SET,2356
1288,SET,2086
1289,SET,1829
1290,SET,2112
1291,SET,1667
1292,SET,1969
1293,SET,2049
1294,SET,1816
1295,SET,1998
1296,SET,2119
1297,SET,1994
1298,SET,1662
1299,SET,2872
1300,SET,6240
1301,SET,2542
1302,SET,3587
1303,SET,1956
1304,SET,1968
1305,SET,1919
1306,SET,2086
1307,SET,1646
1308,SET,1631
1309,SET,1833
1310,SET,1891
1311,SET,1815
1312,SET,2517
1313,SET,2036
1314,SET,4607
1315,SET,1784
1316,SET,4085
1317,SET,2419
1318,SET,1773
1319,SET,2140
1320,SET,1726
1321,SET,1725
1322,SET,1767
1323,SET,2688
1324,SET,1799
1325,SET,1950
1326,SET,1848
1327,SET,1746
1328,SET,1650
1329,SET,2069
1330,SET,2269
1331,SET,1666
1332,SET,2278
1333,SET,2042
1334,SET,1811
1335,SET,2274
1336,SET,1899
1337,SET,2483
1338,SET,2132
1339,SET,1603
1340,SET,2107
1341,SET,1692
1342,SET,1798
1343,SET,1836
1344,SET,2328
1345,SET,1711
1346,SET,1961
1347,SET,1739
1348,SET,1680
1349,SET,1953
1350,SET,1608
1351,SET,2200
1352,SET,1667
1353,SET,2131
1354,SET,2199
1355,SET,2041
1356,SET,1693
1357,SET,1851
1358,SET,2351
1359,SET,1651
1360,SET,2362
1361,SET,2136
1362,SET,2183
1363,SET,2295
1364,SET,2166
1365,SET,2929
1366,SET,1971
1367,SET,1647
1368,SET,3304
1369,SET,1716
1370,SET,1656
1371,SET,2374
1372,SET,2001
1373,SET,2021
1374,SET,2895
1375,SET,2201
1376,SET,1742
1377,SET,2204
1378,SET,2497
1379,SET,2448
1380,SET,1683
1381,SET,1648
1382,SET,1832
1383,SET,1684
1384,SET,1833
1385,SET,2128
1386,SET,1669
1387,SET,1651
1388,SET,1661
1389,SET,2011
1390,SET,2336
1391,SET,2501
1392,SET,1836
1393,SET,1939
1394,SET,1903
1395,SET,2029
1396,SET,2862
1397,SET,2075
1398,SET,2270
1399,SET,2487
1400,SET,1741
1401,SET,1790
1402,SET,1674
1403,SET,2675
1404,SET,1712
1405,SET,1911
1406,SET,3568
1407,SET,1662
1408,SET,1665
1409,SET,2023
1410,SET,2358
1411,SET,1652
1412,SET,1883
1413,SET,2579
1414,SET,2239
1415,SET,1691
1416,SET,2576
1417,SET,2303
1418,SET,1850
1419,SET,2157
1420,SET,2046
1421,SET,2348
1422,SET,2896
1423,SET,2023
1424,SET,1691
1425,SET,2411
1426,SET,1840
1427,SET,1777
1428,SET,1764
1429,SET,2361
1430,SET,1880
1431,SET,1719
1432,SET,2236
1433,SET,2134
1434,SET,1666
1435,SET,2185
1436,SET,1879
1437,SET,2060
1438,SET,1806
1439,SET,2042
1440,SET,1656
1441,SET,1896
1442,SET,2035
1443,SET,2193
1444,SET,2066
1445,SET,2396
1446,SET,1818
1447,SET,1994
1448,SET,1670
1449,SET,2428
1450,SET,2341
1451,SET,2328
1452,SET,2043
1453,SET,1756
1454,SET,1656
1455,SET,1845
1456,SET,2183
1457,SET,1732
1458,SET,1716
1459,SET,1944
1460,SET,1780
1461,SET,1776
1462,SET,2015
1463,SET,1840
1464,SET,2130
1465,SET,1792
1466,SET,1642
1467,SET,1620
1468,SET,1873
1469,SET,1815
1470,SET,1675
1471,SET,2483
1472,SET,1745
1473,SET,2230
1474,SET,1931
1475,SET,1942
1476,SET,2164
1477,SET,2439
1478,SET,2266
1479,SET,2525
1480,SET,1773
1481,SET,7677
1482,SET,2075
1483,SET,5711
1484,SET,2501
1485,SET,2534
1486,SET,2111
1487,SET,1805
1488,SET,2163
1489,SET,2403
1490,SET,1705
1491,SET,1696
1492,SET,2104
1493,SET,2483
1494,SET,2079
1495,SET,1843
1496,SET,2178
1497,SET,2110
1498,SET,2305
1499,SET,1790
1500,SET,2211
1501,SET,2008
1502,SET,1725
1503,SET,2213
1504,SET,2007
1505,SET,1661
1506,SET,2024
1507,SET,1823
1508,SET,1727
1509,SET,2745
1510,SET,4552
1511,SET,2498
1512,SET,2070
1513,SET,1752
1514,SET,1819
1515,SET,2030
1516,SET,1826
1517,SET,2281
1518,SET,1718
1519,SET,1834
1520,SET,1881
1521,SET,1710
1522,SET,1670
1523,SET,2550
1524,SET,2850
1525,SET,2249
1526,SET,2380
1527,SET,1975
1528,SET,1687
1529,SET,1661
1530,SET,1620
1531,SET,1844
1532,SET,1621
1533,SET,1890
1534,SET,1913
1535,SET,1641
1536,SET,2205
1537,SET,1642
1538,SET,2685
1539,SET,1978
1540,SET,2468
1541,SET,2114
1542,SET,2135
1543,SET,2106
1544,SET,1741
1545,SET,1938
1546,SET,1819
1547,SET,2433
1548,SET,1812
1549,SET,1683
1550,SET,1670
1551,SET,1723
1552,SET,2053
1553,SET,2012
1554,SET,2208
1555,SET,1833
1556,SET,2068
1557,SET,1635
1558,SET,2551
1559,SET,2361
1560,SET,2023
1561,SET,2448
1562,SET,3976
1563,SET,2064
1564,SET,1738
1565,SET,2082
1566,SET,1858
1567,SET,2443
1568,SET,2103
1569,SET,1713
1570,SET,1755
1571,SET,1959
1572,SET,1602
1573,SET,2471
1574,SET,1637
1575,SET,1887
1576,SET,2954
1577,SET,1778
1578,SET,1657
1579,SET,1764
1580,SET,2766
1581,SET,2299
1582,SET,1623
1583,SET,1651
1584,SET,2031
1585,SET,1855
1586,SET,2053
1587,SET,2111
1588,SET,2087
1589,SET,1703
1590,SET,2273
1591,SET,2155
1592,SET,1648
1593,SET,3136
1594,SET,2798
1595,SET,2356
1596,SET,2802
1597,SET,1948
1598,SET,2003
1599,SET,2174
1600,SET,2211
1601,SET,1897
1602,SET,1627
1603,SET,1809
1604,SET,1710
1605,SET,1708
1606,SET,2186
1607,SET,1877
1608,SET,2101
1609,SET,1675
1610,SET,2324
1611,SET,2371
1612,SET,1735
1613,SET,2218
1614,SET,1753
1615,SET,2263
1616,SET,2026
1617,SET,2255
1618,SET,2898
1619,SET,1889
1620,SET,1976
1621,SET,2013
1622,SET,2205
1623,SET,2370
1624,SET,1974
1625,SET,1682
1626,SET,1969
1627,SET,2319
1628,SET,1826
1629,SET,1930
1630,SET,1629
1631,SET,1697
1632,SET,1868
1633,SET,1613
1634,SET,1980
1635,SET,1650
1636,SET,2012
1637,SET,1618
1638,SET,1809
1639,SET,1884
1640,SET,1647
1641,SET,1922
1642,SET,1630
1643,SET,1808
1644,SET,1764
1645,SET,1896
1646,SET,1653
1647,SET,1665
1648,SET,1609
1649,SET,2002
1650,SET,2156
1651,SET,1795
1652,SET,1862
1653,SET,2122
1654,SET,2010
1655,SET,1812
1656,SET,1650
1657,SET,1618
1658,SET,1834
1659,SET,1558
1660,SET,2133
1661,SET,2892
1662,SET,1682
1663,SET,1852
1664,SET,1755
