request,operation,latency_us
169,SET,1407
170,SET,1925
171,SET,1603
172,SET,1699
173,SET,2054
174,SET,1726
175,SET,1924
176,SET,1484
177,SET,2500
178,SET,1534
179,SET,1374
180,SET,1378
181,SET,1449
182,SET,2003
183,SET,1411
184,SET,1395
185,SET,1546
186,SET,1393
187,SET,2830
188,SET,2021
189,SET,1397
190,SET,1390
191,SET,1439
192,SET,1436
193,SET,1446
194,SET,1398
195,SET,1384
196,SET,1365
197,SET,1641
198,SET,12413
199,SET,14842
200,SET,8009
201,SET,3577
202,SET,7869
203,SET,5552
204,SET,1671
205,SET,1698
206,SET,1680
207,SET,1380
208,SET,1639
209,SET,1544
210,SET,1668
211,SET,1415
212,SET,1742
213,SET,8179
214,SET,8049
215,SET,1679
216,SET,1616
217,SET,2464
218,SET,4604
219,SET,3766
220,SET,4630
221,SET,3632
222,SET,3871
223,SET,5587
224,SET,4631
225,SET,4061
226,SET,3141
227,SET,7734
228,SET,3163
229,SET,5416
230,SET,2894
231,SET,5604
232,SET,2398
233,SET,3169
234,SET,2368
235,SET,2115
236,SET,1886
237,SET,1869
238,SET,1898
239,SET,1791
240,SET,2812
241,SET,2027
242,SET,1757
243,SET,1878
244,SET,1432
245,SET,1962
246,SET,1767
247,SET,2161
248,SET,2220
249,SET,1997
250,SET,1753
251,SET,1529
252,SET,1824
253,SET,1731
254,SET,1500
255,SET,1840
256,SET,1618
257,SET,1772
258,SET,2071
259,SET,1648
260,SET,2196
261,SET,1519
262,SET,1647
263,SET,2728
264,SET,2030
265,SET,1910
266,SET,2136
267,SET,1576
268,SET,1861
269,SET,1986
270,SET,1502
271,SET,1627
272,SET,2103
273,SET,2103
274,SET,1495
275,SET,1755
276,SET,1447
277,SET,1510
278,SET,1425
279,SET,1451
280,SET,1385
281,SET,1748
282,SET,1642
283,SET,1493
284,SET,1820
285,SET,1830
286,SET,2776
287,SET,1675
288,SET,2153
289,SET,2354
290,SET,1820
291,SET,1618
292,SET,1474
293,SET,1765
294,SET,1863
295,SET,1481
296,SET,2010
297,SET,1542
298,SET,1869
299,SET,1512
300,SET,1460
301,SET,1751
302,SET,1951
303,SET,2053
304,SET,1815
305,SET,1714
306,SET,2208
307,SET,2233
308,SET,1917
309,SET,1460
310,SET,2748
311,SET,1701
312,SET,1472
313,SET,1570
314,SET,1461
315,SET,1698
316,SET,1420
317,SET,2199
318,SET,1465
319,SET,1916
320,SET,1540
321,SET,1766
322,SET,1721
323,SET,1715
324,SET,1817
325,SET,1477
326,SET,1522
327,SET,1613
328,SET,1435
329,SET,2465
330,SET,2440
331,SET,1765
332,SET,1752
333,SET,1681
334,SET,1831
335,SET,1783
336,SET,1511
337,SET,1945
338,SET,2058
339,SET,1654
340,SET,1785
341,SET,1444
342,SET,1716
343,SET,1432
344,SET,1652
345,SET,1662
346,SET,2376
347,SET,1667
348,SET,1446
349,SET,1415
350,SET,1452
351,SET,1737
352,SET,1505
353,SET,1427
354,SET,2061
355,SET,1441
356,SET,1472
357,SET,1468
358,SET,1953
359,SET,2089
360,SET,1900
361,SET,1902
362,SET,1693
363,SET,1699
364,SET,1432
365,SET,1438
366,SET,1797
367,SET,1789
368,SET,1685
369,SET,1444
370,SET,1569
371,SET,1458
372,SET,1447
373,SET,1633
374,SET,2019
375,SET,1813
376,SET,1435
377,SET,1482
378,SET,1633
379,SET,1416
380,SET,1601
381,SET,1450
382,SET,1402
383,SET,1475
384,SET,1634
385,SET,2188
386,SET,1440
387,SET,1469
388,SET,1378
389,SET,1773
390,SET,1462
391,SET,2059
392,SET,1455
393,SET,1976
394,SET,1698
395,SET,2926
396,SET,1726
397,SET,1435
398,SET,1456
399,SET,2118
400,SET,2281
401,SET,3785
402,SET,1757
403,SET,1459
404,SET,2360
405,SET,2215
406,SET,2944
407,SET,2405
408,SET,3403
409,SET,2063
410,SET,1758
411,SET,2494
412,SET,4882
413,SET,6154
414,SET,7554
415,SET,10135
416,SET,2279
417,SET,2335
418,SET,2037
419,SET,3091
420,SET,4810
421,SET,4437
422,SET,2426
423,SET,1962
424,SET,1824
425,SET,1817
426,SET,1642
427,SET,3028
428,SET,2138
429,SET,3374
430,SET,2124
431,SET,1840
432,SET,2833
433,SET,1535
434,SET,1902
435,SET,1408
436,SET,1783
437,SET,1449
438,SET,1497
439,SET,1685
440,SET,2453
441,SET,2085
442,SET,1831
443,SET,2063
444,SET,2210
445,SET,3358
446,SET,5905
447,SET,6331
448,SET,3941
449,SET,13517
450,SET,1785
451,SET,2088
452,SET,1466
453,SET,2009
454,SET,1870
455,SET,1638
456,SET,1451
457,SET,2098
458,SET,1806
459,SET,1952
460,SET,1727
461,SET,1638
462,SET,1735
463,SET,1504
464,SET,1603
465,SET,2082
466,SET,1652
467,SET,2221
468,SET,2030
469,SET,1622
470,SET,1705
471,SET,1943
472,SET,1447
473,SET,1618
474,SET,1583
475,SET,1413
476,SET,1590
477,SET,1849
478,SET,2280
479,SET,2482
480,SET,2055
481,SET,1441
482,SET,1450
483,SET,1398
484,SET,1434
485,SET,1405
486,SET,1556
487,SET,1842
488,SET,1632
489,SET,1450
490,SET,1404
491,SET,1488
492,SET,1773
493,SET,1483
494,SET,1423
495,SET,1681
496,SET,1438
497,SET,1420
498,SET,1741
499,SET,1674
500,SET,1557
501,SET,2371
502,SET,2132
503,SET,2079
504,SET,1658
505,SET,2179
506,SET,1501
507,SET,1860
508,SET,1882
509,SET,2693
510,SET,1459
511,SET,2206
512,SET,1738
513,SET,1443
514,SET,1425
515,SET,1403
516,SET,1868
517,SET,2942
518,SET,1554
519,SET,1406
520,SET,1409
521,SET,2073
522,SET,1671
523,SET,1416
524,SET,1853
525,SET,1681
526,SET,2838
527,SET,1580
528,SET,1424
529,SET,2514
530,SET,1509
531,SET,1398
532,SET,2013
533,SET,1472
534,SET,2020
535,SET,1836
536,SET,2559
537,SET,1471
538,SET,2434
539,SET,1885
540,SET,2260
541,SET,1887
542,SET,1707
543,SET,2087
544,SET,1890
545,SET,1689
546,SET,2262
547,SET,1492
548,SET,1463
549,SET,2106
550,SET,1964
551,SET,1706
552,SET,1956
553,SET,1646
554,SET,1735
555,SET,2105
556,SET,2152
557,SET,2008
558,SET,1927
559,SET,1492
560,SET,1579
561,SET,1680
562,SET,1884
563,SET,1666
564,SET,1767
565,SET,1409
566,SET,2400
567,SET,1742
568,SET,1660
569,SET,1960
570,SET,1426
571,SET,1607
572,SET,2148
573,SET,2379
574,SET,2014
575,SET,1582
576,SET,1897
577,SET,1526
578,SET,2180
579,SET,2040
580,SET,7121
581,SET,2425
582,SET,2104
583,SET,1431
584,SET,1794
585,SET,1448
586,SET,1983
587,SET,2175
588,SET,2836
589,SET,2147
590,SET,1701
591,SET,1738
592,SET,1982
593,SET,1953
594,SET,2482
595,SET,1620
596,SET,2518
597,SET,3855
598,SET,1703
599,SET,2551
600,SET,1425
601,SET,1747
602,SET,1529
603,SET,1797
604,SET,1401
605,SET,2120
606,SET,1689
607,SET,1455
608,SET,2310
609,SET,1402
610,SET,1425
611,SET,1461
612,SET,2213
613,SET,1991
614,SET,1431
615,SET,1900
616,SET,1460
617,SET,1961
618,SET,2313
619,SET,1474
620,SET,1522
621,SET,1381
622,SET,1818
623,SET,1401
624,SET,1464
625,SET,2145
626,SET,2266
627,SET,1531
628,SET,1836
629,SET,2088
630,SET,1737
631,SET,1728
632,SET,1499
633,SET,1395
634,SET,1648
635,SET,1912
636,SET,2460
637,SET,1902
638,SET,1432
639,SET,2764
640,SET,1971
641,SET,1638
642,SET,3046
643,SET,1917
644,SET,1620
645,SET,1367
646,SET,1344
647,SET,2586
648,SET,1719
649,SET,1517
650,SET,1374
651,SET,1377
652,SET,1404
653,SET,2059
654,SET,1672
655,SET,1626
656,SET,1398
657,SET,1922
658,SET,1546
659,SET,2255
660,SET,2142
661,SET,1815
662,SET,2290
663,SET,1475
664,SET,1523
665,SET,1730
666,SET,1815
667,SET,2264
668,SET,2018
669,SET,1447
670,SET,1403
671,SET,1407
672,SET,1338
673,SET,1316
674,SET,1365
675,SET,1325
676,SET,1547
677,SET,1967
678,SET,1365
679,SET,1869
680,SET,1882
681,SET,1700
682,SET,1681
683,SET,1318
684,SET,1338
685,SET,1650
686,SET,1905
687,SET,1385
688,SET,1349
689,SET,1360
690,SET,1368
691,SET,1494
692,SET,1377
693,SET,1530
694,SET,1739
695,SET,1558
696,SET,1325
697,SET,1408
698,SET,6936
699,SET,1876
700,SET,1923
701,SET,2478
702,SET,2884
703,SET,1469
704,SET,1509
705,SET,1420
706,SET,2514
707,SET,1498
708,SET,1854
709,SET,1680
710,SET,1869
711,SET,1438
712,SET,1679
713,SET,2120
714,SET,2144
715,SET,3433
716,SET,1816
717,SET,1477
718,SET,2522
719,SET,1765
720,SET,2215
721,SET,1459
722,SET,2183
723,SET,2503
724,SET,1462
725,SET,2958
726,SET,2206
727,SET,1834
728,SET,2250
729,SET,1720
730,SET,2914
731,SET,1530
732,SET,1706
733,SET,1549
734,SET,1494
735,SET,1510
736,SET,1630
737,SET,1407
738,SET,1387
739,SET,1764
740,SET,1561
741,SET,2019
742,SET,1404
743,SET,1762
744,SET,2103
745,SET,2534
746,SET,1500
747,SET,1881
748,SET,2324
749,SET,1566
750,SET,1550
751,SET,1723
752,SET,1411
753,SET,1413
754,SET,1413
755,SET,1378
756,SET,1414
757,SET,1405
758,SET,1439
759,SET,1574
760,SET,1418
761,SET,1466
762,SET,1904
763,SET,1446
764,SET,1451
765,SET,1491
766,SET,1799
767,SET,1752
768,SET,1433
769,SET,1630
770,SET,2018
771,SET,1494
772,SET,1929
773,SET,1788
774,SET,1802
775,SET,2142
776,SET,1566
777,SET,1715
778,SET,1414
779,SET,1744
780,SET,1484
781,SET,1777
782,SET,2064
783,SET,1523
784,SET,1429
785,SET,1695
786,SET,1928
787,SET,1409
788,SET,1437
789,SET,1667
790,SET,1680
791,SET,1689
792,SET,1562
793,SET,1791
794,SET,1494
795,SET,2010
796,SET,1456
797,SET,1967
798,SET,1459
799,SET,1432
800,SET,1534
801,SET,1463
802,SET,1418
803,SET,2461
804,SET,2562
805,SET,1543
806,SET,1589
807,SET,1420
808,SET,2321
809,SET,1487
810,SET,1629
811,SET,1413
812,SET,1878
813,SET,1707
814,SET,1411
815,SET,1774
816,SET,1693
817,SET,2121
818,SET,1854
819,SET,1666
820,SET,1447
821,SET,1722
822,SET,1415
823,SET,1370
824,SET,1358
825,SET,1423
826,SET,1356
827,SET,1876
828,SET,1373
829,SET,1687
830,SET,1562
831,SET,1345
832,SET,2219
833,SET,1358
834,SET,1611
835,SET,1581
836,SET,1357
837,SET,1839
838,SET,1310
839,SET,1379
840,SET,1326
841,SET,1856
842,SET,1785
843,SET,1479
844,SET,1442
845,SET,1547
846,SET,1538
847,SET,2034
848,SET,1426
849,SET,2628
850,SET,1622
851,SET,1390
852,SET,2005
853,SET,1433
854,SET,1355
855,SET,1555
856,SET,1578
857,SET,1366
858,SET,1331
859,SET,2081
860,SET,1386
861,SET,1685
862,SET,1345
863,SET,1326
864,SET,2072
865,SET,1871
866,SET,1431
867,SET,1313
868,SET,1817
869,SET,1788
870,SET,1876
871,SET,1331
872,SET,2318
873,SET,1983
874,SET,2155
875,SET,6175
876,SET,6047
877,SET,1900
878,SET,1513
879,SET,2094
880,SET,2004
881,SET,2095
882,SET,1732
883,SET,1427
884,SET,1690
885,SET,1458
886,SET,1776
887,SET,1494
888,SET,1783
889,SET,1619
890,SET,2669
891,SET,1699
892,SET,1675
893,SET,1739
894,SET,1974
895,SET,1490
896,SET,1621
897,SET,1870
898,SET,2143
899,SET,1949
900,SET,1603
901,SET,1522
902,SET,2831
903,SET,1474
904,SET,1489
905,SET,1774
906,SET,1439
907,SET,1984
908,SET,1440
909,SET,1933
910,SET,2460
911,SET,1689
912,SET,1708
913,SET,1396
914,SET,1467
915,SET,1599
916,SET,1427
917,SET,2573
918,SET,1820
919,SET,2006
920,SET,1771
921,SET,1848
922,SET,1498
923,SET,2172
924,SET,1343
925,SET,1713
926,SET,1437
927,SET,2109
928,SET,1669
929,SET,2666
930,SET,1937
931,SET,2329
932,SET,1682
933,SET,1975
934,SET,1385
935,SET,1361
936,SET,1369
937,SET,1310
938,SET,1443
939,SET,2333
940,SET,1467
941,SET,1629
942,SET,1616
943,SET,1791
944,SET,1557
945,SET,1971
946,SET,1602
947,SET,1516
948,SET,1421
949,SET,2355
950,SET,2088
951,SET,2285
952,SET,8790
953,SET,1699
954,SET,1665
955,SET,1744
956,SET,1825
957,SET,1583
958,SET,1435
959,SET,1407
960,SET,1580
961,SET,1411
962,SET,2276
963,SET,1427
964,SET,2065
965,SET,1694
966,SET,1688
967,SET,1625
968,SET,1414
969,SET,1959
970,SET,1427
971,SET,1356
972,SET,1909
973,SET,1405
974,SET,1903
975,SET,1804
976,SET,2053
977,SET,1383
978,SET,1383
979,SET,1384
980,SET,1624
981,SET,1385
982,SET,1375
983,SET,2128
984,SET,1423
985,SET,1385
986,SET,1907
987,SET,1685
988,SET,1490
989,SET,1892
990,SET,1580
991,SET,1603
992,SET,1414
993,SET,1715
994,SET,1372
995,SET,1543
996,SET,1976
997,SET,1420
998,SET,1503
999,SET,1362
1000,SET,1564
1001,SET,1484
1002,SET,1312
1003,SET,1373
1004,SET,1325
1005,SET,1340
1006,SET,1347
1007,SET,2634
1008,SET,1613
1009,SET,2480
1010,SET,1620
1011,SET,2039
1012,SET,1593
1013,SET,2785
1014,SET,1989
1015,SET,1366
1016,SET,1347
1017,SET,1600
1018,SET,1464
1019,SET,1772
1020,SET,1524
1021,SET,1619
1022,SET,1860
1023,SET,1385
1024,SET,1717
1025,SET,1585
1026,SET,1767
1027,SET,4216
1028,SET,3681
1029,SET,1473
1030,SET,3755
1031,SET,1471
1032,SET,1484
1033,SET,1389
1034,SET,1656
1035,SET,1731
1036,SET,1429
1037,SET,1948
1038,SET,1785
1039,SET,1886
1040,SET,2087
1041,SET,2043
1042,SET,2097
1043,SET,1433
1044,SET,1731
1045,SET,2105
1046,SET,1884
1047,SET,1818
1048,SET,1445
1049,SET,1412
1050,SET,2078
1051,SET,1413
1052,SET,2024
1053,SET,1765
1054,SET,1461
1055,SET,2209
1056,SET,1623
1057,SET,1874
1058,SET,1392
1059,SET,1427
1060,SET,1365
1061,SET,1827
1062,SET,1399
1063,SET,1693
1064,SET,1850
1065,SET,2377
1066,SET,1991
1067,SET,1324
1068,SET,1699
1069,SET,1379
1070,SET,1308
1071,SET,1330
1072,SET,1431
1073,SET,1366
1074,SET,1411
1075,SET,1323
1076,SET,1660
1077,SET,1326
1078,SET,1622
1079,SET,1293
1080,SET,1643
1081,SET,1430
1082,SET,1952
1083,SET,1316
1084,SET,1718
1085,SET,1329
1086,SET,1314
1087,SET,1890
1088,SET,1954
1089,SET,1318
1090,SET,1637
1091,SET,1720
1092,SET,1947
1093,SET,1631
1094,SET,2096
1095,SET,1332
1096,SET,1638
1097,SET,1826
1098,SET,1990
1099,SET,2057
1100,SET,1627
1101,SET,1671
1102,SET,1561
1103,SET,1332
1104,SET,1506
1105,SET,1820
1106,SET,1935
1107,SET,1341
1108,SET,1533
1109,SET,1546
1110,SET,1709
1111,SET,1550
1112,SET,1330
1113,SET,1803
1114,SET,1377
1115,SET,1363
1116,SET,1780
1117,SET,1701
1118,SET,1908
1119,SET,1512
1120,SET,1650
1121,SET,1625
1122,SET,1524
1123,SET,1618
1124,SET,1763
1125,SET,1876
1126,SET,1468
1127,SET,1330
1128,SET,1789
1129,SET,1689
1130,SET,1681
1131,SET,1575
1132,SET,1735
1133,SET,1966
1134,SET,1772
1135,SET,1387
1136,SET,1341
1137,SET,1524
1138,SET,1573
1139,SET,1322
1140,SET,1324
1141,SET,1287
1142,SET,1425
1143,SET,1926
1144,SET,13779
1145,SET,3672
1146,SET,1425
1147,SET,2668
1148,SET,3999
1149,SET,3002
1150,SET,1852
1151,SET,1380
1152,SET,1414
1153,SET,1404
1154,SET,1378
1155,SET,1412
1156,SET,1418
1157,SET,1857
1158,SET,1434
1159,SET,1729
1160,SET,1622
1161,SET,1522
1162,SET,2127
1163,SET,1347
1164,SET,1645
1165,SET,1409
1166,SET,1361
1167,SET,1900
1168,SET,1704
1169,SET,1443
1170,SET,1375
1171,SET,1371
1172,SET,1371
1173,SET,1375
1174,SET,1763
1175,SET,1916
1176,SET,2696
1177,SET,2179
1178,SET,1888
1179,SET,1938
1180,SET,1420
1181,SET,1594
1182,SET,1790
1183,SET,1941
1184,SET,2348
1185,SET,2138
1186,SET,1379
1187,SET,1368
1188,SET,1481
1189,SET,1430
1190,SET,1701
1191,SET,1673
1192,SET,1401
1193,SET,1368
1194,SET,1512
1195,SET,1962
1196,SET,2364
1197,SET,2520
1198,SET,1524
1199,SET,2424
1200,SET,1985
1201,SET,1713
1202,SET,1365
1203,SET,1691
1204,SET,1356
1205,SET,1362
1206,SET,1722
1207,SET,1556
1208,SET,1958
1209,SET,1728
1210,SET,1803
1211,SET,1965
1212,SET,1599
1213,SET,1489
1214,SET,1502
1215,SET,1380
1216,SET,1980
1217,SET,1779
1218,SET,1323
1219,SET,1349
1220,SET,1335
1221,SET,1323
1222,SET,1765
1223,SET,1736
1224,SET,1703
1225,SET,1853
1226,SET,1800
1227,SET,1683
1228,SET,1678
1229,SET,2478
1230,SET,1879
1231,SET,1588
1232,SET,1549
1233,SET,1621
1234,SET,1513
1235,SET,1511
1236,SET,1378
1237,SET,1537
1238,SET,1555
1239,SET,1641
1240,SET,1857
1241,SET,1756
1242,SET,1414
1243,SET,1999
1244,SET,1399
1245,SET,1357
1246,SET,2360
1247,SET,1503
1248,SET,1370
1249,SET,1351
1250,SET,1695
1251,SET,1721
1252,SET,1367
1253,SET,1329
1254,SET,1448
1255,SET,1502
1256,SET,1389
1257,SET,1351
1258,SET,1635
1259,SET,1491
1260,SET,1315
1261,SET,1338
1262,SET,1696
1263,SET,1929
1264,SET,2133
1265,SET,1903
1266,SET,1324
1267,SET,1318
1268,SET,1368
1269,SET,1289
1270,SET,1592
1271,SET,1641
1272,SET,1606
1273,SET,1329
1274,SET,1338
1275,SET,1583
1276,SET,1520
1277,SET,1579
1278,SET,1430
1279,SET,1611
1280,SET,1403
1281,SET,1386
1282,SET,2041
1283,SET,1380
1284,SET,1464
1285,SET,1879
1286,SET,1757
1287,SET,1658
1288,SET,1433
1289,SET,1370
1290,SET,1347
1291,SET,1353
1292,SET,1321
1293,SET,1456
1294,SET,2959
1295,SET,1511
1296,SET,1986
1297,SET,1501
1298,SET,1648
1299,SET,2459
1300,SET,2126
1301,SET,1419
1302,SET,1345
1303,SET,1325
1304,SET,1601
1305,SET,1687
1306,SET,1856
1307,SET,1319
1308,SET,1303
1309,SET,1359
1310,SET,1871
1311,SET,1630
1312,SET,1578
1313,SET,1470
1314,SET,1567
1315,SET,1911
1316,SET,1956
1317,SET,1701
1318,SET,1895
1319,SET,2229
1320,SET,1842
1321,SET,2115
1322,SET,1357
1323,SET,2508
1324,SET,1735
1325,SET,1857
1326,SET,1839
1327,SET,1372
1328,SET,1671
1329,SET,1671
1330,SET,1428
1331,SET,1847
1332,SET,1585
1333,SET,1549
1334,SET,1833
1335,SET,1801
1336,SET,2070
1337,SET,1719
1338,SET,1918
1339,SET,1397
1340,SET,1306
1341,SET,2247
1342,SET,2204
1343,SET,1325
1344,SET,1650
1345,SET,1390
1346,SET,1908
1347,SET,1370
1348,SET,1357
1349,SET,1684
1350,SET,1942
1351,SET,1373
1352,SET,1466
1353,SET,1299
1354,SET,1800
1355,SET,1662
1356,SET,1410
1357,SET,2044
1358,SET,1358
1359,SET,1549
1360,SET,1922
1361,SET,1345
1362,SET,1322
1363,SET,1336
1364,SET,1381
1365,SET,2365
1366,SET,1839
1367,SET,1578
1368,SET,1523
1369,SET,2161
1370,SET,1914
1371,SET,2162
1372,SET,1376
1373,SET,1555
1374,SET,1712
1375,SET,2398
1376,SET,1517
1377,SET,1816
1378,SET,2460
1379,SET,1356
1380,SET,2294
1381,SET,1460
1382,SET,1799
1383,SET,1354
1384,SET,1349
1385,SET,1684
1386,SET,1392
1387,SET,2486
1388,SET,1373
1389,SET,1940
1390,SET,1941
1391,SET,1943
1392,SET,1446
1393,SET,1550
1394,SET,1324
1395,SET,1567
1396,SET,1347
1397,SET,1913
1398,SET,1511
1399,SET,1642
1400,SET,1781
1401,SET,2359
1402,SET,1368
1403,SET,1856
1404,SET,2057
1405,SET,1384
1406,SET,1524
1407,SET,1481
1408,SET,1729
1409,SET,2552
1410,SET,2322
1411,SET,1908
1412,SET,1753
1413,SET,3073
1414,SET,1841
1415,SET,2109
1416,SET,1949
1417,SET,2481
1418,SET,1892
1419,SET,2034
1420,SET,1356
1421,SET,1358
1422,SET,1337
1423,SET,1652
1424,SET,1384
1425,SET,1331
1426,SET,1443
1427,SET,1559
1428,SET,1390
1429,SET,1338
1430,SET,1364
1431,SET,1446
1432,SET,1309
1433,SET,1404
1434,SET,1743
1435,SET,1507
1436,SET,1726
1437,SET,1815
1438,SET,2006
1439,SET,1418
1440,SET,1357
1441,SET,1345
1442,SET,2170
1443,SET,2288
1444,SET,1897
1445,SET,1528
1446,SET,1998
1447,SET,1848
1448,SET,1630
1449,SET,1485
1450,SET,1524
1451,SET,1722
1452,SET,2089
1453,SET,1670
1454,SET,2044
1455,SET,1902
1456,SET,1621
1457,SET,2001
1458,SET,1635
1459,SET,1669
1460,SET,2116
1461,SET,1786
1462,SET,1695
1463,SET,2143
1464,SET,1389
1465,SET,1343
1466,SET,1333
1467,SET,1785
1468,SET,1359
1469,SET,2170
1470,SET,1432
1471,SET,1432
1472,SET,1625
1473,SET,1871
1474,SET,1737
1475,SET,2544
1476,SET,2175
1477,SET,1712
1478,SET,2159
1479,SET,1421
1480,SET,1398
1481,SET,1335
1482,SET,1408
1483,SET,1393
1484,SET,1688
1485,SET,1868
1486,SET,1847
1487,SET,1591
1488,SET,1343
1489,SET,1327
1490,SET,1919
1491,SET,3028
1492,SET,1405
1493,SET,1603
1494,SET,1659
1495,SET,1781
1496,SET,2534
1497,SET,1580
1498,SET,1731
1499,SET,1653
1500,SET,2454
1501,SET,1535
1502,SET,1403
1503,SET,1351
1504,SET,1335
1505,SET,1922
1506,SET,1635
1507,SET,1384
1508,SET,1351
1509,SET,1694
1510,SET,1716
1511,SET,1593
1512,SET,2045
1513,SET,1555
1514,SET,2112
1515,SET,1719
1516,SET,1331
1517,SET,2412
1518,SET,1616
1519,SET,1438
1520,SET,1382
1521,SET,2187
1522,SET,1571
1523,SET,1866
1524,SET,1391
1525,SET,1344
1526,SET,1812
1527,SET,1621
1528,SET,1340
1529,SET,1336
1530,SET,1424
1531,SET,1373
1532,SET,1651
1533,SET,1353
1534,SET,1843
1535,SET,2295
1536,SET,1348
1537,SET,1534
1538,SET,1520
1539,SET,1340
1540,SET,1728
1541,SET,1860
1542,SET,1706
1543,SET,1362
1544,SET,1545
1545,SET,1410
1546,SET,1564
1547,SET,2043
1548,SET,1401
1549,SET,1361
1550,SET,1554
1551,SET,1941
1552,SET,1973
1553,SET,1619
1554,SET,1299
1555,SET,1570
1556,SET,1677
1557,SET,1677
1558,SET,1587
1559,SET,1729
1560,SET,1670
1561,SET,1557
1562,SET,2260
1563,SET,5087
1564,SET,1959
1565,SET,1396
1566,SET,1431
1567,SET,1587
1568,SET,1705
1569,SET,1706
1570,SET,1413
1571,SET,3238
1572,SET,1830
1573,SET,1424
1574,SET,1399
1575,SET,1575
1576,SET,1920
1577,SET,1374
1578,SET,1348
1579,SET,1362
1580,SET,1331
1581,SET,1380
1582,SET,1459
1583,SET,1481
1584,SET,2379
1585,SET,1392
1586,SET,1356
1587,SET,2490
1588,SET,1433
1589,SET,2019
1590,SET,1468
1591,SET,1368
1592,SET,1406
1593,SET,1387
1594,SET,1360
1595,SET,1314
1596,SET,1397
1597,SET,1335
1598,SET,1322
1599,SET,4736
1600,SET,1524
1601,SET,1497
1602,SET,1752
1603,SET,1367
1604,SET,1481
1605,SET,1587
1606,SET,1323
1607,SET,1389
1608,SET,1340
1609,SET,1506
1610,SET,1317
1611,SET,1563
1612,SET,1950
1613,SET,1539
1614,SET,1823
1615,SET,1911
1616,SET,1379
1617,SET,1384
1618,SET,1321
1619,SET,1513
1620,SET,1402
1621,SET,1429
1622,SET,1615
1623,SET,1755
1624,SET,1335
1625,SET,1655
1626,SET,1317
1627,SET,2204
1628,SET,1944
1629,SET,1319
1630,SET,1570
1631,SET,1587
1632,SET,1391
1633,SET,1568
1634,SET,2034
1635,SET,2086
1636,SET,1531
1637,SET,1337
1638,SET,1341
1639,SET,1537
1640,SET,2709
1641,SET,2614
1642,SET,1623
1643,SET,1644
1644,SET,1528
1645,SET,1533
1646,SET,1327
1647,SET,1268
1648,SET,1894
1649,SET,1894
1650,SET,1358
1651,SET,7032
1652,SET,1939
1653,SET,1505
1654,SET,1359
1655,SET,1358
1656,SET,1595
1657,SET,1295
1658,SET,1326
1659,SET,1776
1660,SET,2960
1661,SET,1428
1662,SET,1796
1663,SET,1363
1664,SET,1386
