request,operation,latency_us
151,SET,782
152,SET,2409
153,SET,962
154,SET,794
155,SET,1215
156,SET,832
157,SET,1306
158,SET,1320
159,SET,1074
160,SET,1042
161,SET,986
162,SET,774
163,SET,811
164,SET,753
165,SET,792
166,SET,820
167,SET,2060
168,SET,730
169,SET,765
170,SET,1159
171,SET,1044
172,SET,1094
173,SET,1372
174,SET,1175
175,SET,1187
176,SET,734
177,SET,727
178,SET,1436
179,SET,985
180,SET,1217
181,SET,1163
182,SET,792
183,SET,1117
184,SET,797
185,SET,1028
186,SET,1956
187,SET,1445
188,SET,1403
189,SET,1155
190,SET,1246
191,SET,877
192,SET,852
193,SET,1222
194,SET,1439
195,SET,1064
196,SET,750
197,SET,721
198,SET,1276
199,SET,1837
200,SET,1491
201,SET,875
202,SET,1052
203,SET,1111
204,SET,803
205,SET,1071
206,SET,850
207,SET,1114
208,SET,834
209,SET,1153
210,SET,784
211,SET,952
212,SET,1291
213,SET,1338
214,SET,1040
215,SET,1090
216,SET,2063
217,SET,2076
218,SET,1428
219,SET,1249
220,SET,1705
221,SET,1342
222,SET,1485
223,SET,1158
224,SET,1688
225,SET,1289
226,SET,1549
227,SET,918
228,SET,1307
229,SET,1064
230,SET,1306
231,SET,1043
232,SET,1011
233,SET,1767
234,SET,849
235,SET,780
236,SET,1334
237,SET,1130
238,SET,1484
239,SET,1709
240,SET,1483
241,SET,1178
242,SET,1017
243,SET,853
244,SET,1584
245,SET,1264
246,SET,804
247,SET,787
248,SET,1226
249,SET,788
250,SET,1190
251,SET,837
252,SET,1008
253,SET,789
254,SET,1932
255,SET,1625
256,SET,2104
257,SET,963
258,SET,944
259,SET,1160
260,SET,1877
261,SET,1350
262,SET,1147
263,SET,756
264,SET,737
265,SET,1759
266,SET,1195
267,SET,1125
268,SET,1175
269,SET,769
270,SET,776
271,SET,1001
272,SET,1329
273,SET,1410
274,SET,1293
275,SET,776
276,SET,1014
277,SET,1158
278,SET,1635
279,SET,1641
280,SET,1045
281,SET,940
282,SET,774
283,SET,1262
284,SET,1707
285,SET,955
286,SET,1017
287,SET,930
288,SET,1624
289,SET,1347
290,SET,989
291,SET,968
292,SET,2297
293,SET,1724
294,SET,1578
295,SET,1081
296,SET,1236
297,SET,1510
298,SET,795
299,SET,1336
300,SET,1752
301,SET,996
302,SET,1180
303,SET,1403
304,SET,1020
305,SET,1242
306,SET,1095
307,SET,1344
308,SET,1070
309,SET,2152
310,SET,1323
311,SET,1190
312,SET,1231
313,SET,1338
314,SET,1194
315,SET,1217
316,SET,1127
317,SET,836
318,SET,1493
319,SET,1045
320,SET,1059
321,SET,1103
322,SET,805
323,SET,1237
324,SET,1867
325,SET,899
326,SET,967
327,SET,825
328,SET,817
329,SET,913
330,SET,1622
331,SET,798
332,SET,1063
333,SET,1750
334,SET,1209
335,SET,936
336,SET,1147
337,SET,1001
338,SET,774
339,SET,757
340,SET,842
341,SET,767
342,SET,1541
343,SET,989
344,SET,1192
345,SET,1181
346,SET,1173
347,SET,774
348,SET,1420
349,SET,996
350,SET,1439
351,SET,1253
352,SET,1690
353,SET,1835
354,SET,813
355,SET,1091
356,SET,1378
357,SET,837
358,SET,888
359,SET,735
360,SET,1028
361,SET,1088
362,SET,855
363,SET,1067
364,SET,1181
365,SET,1003
366,SET,1220
367,SET,1078
368,SET,996
369,SET,771
370,SET,765
371,SET,1185
372,SET,827
373,SET,902
374,SET,956
375,SET,793
376,SET,768
377,SET,806
378,SET,2879
379,SET,1490
380,SET,1156
381,SET,1319
382,SET,978
383,SET,740
384,SET,1178
385,SET,1094
386,SET,764
387,SET,1736
388,SET,995
389,SET,1257
390,SET,789
391,SET,1115
392,SET,829
393,SET,1297
394,SET,800
395,SET,1602
396,SET,1417
397,SET,1458
398,SET,1223
399,SET,791
400,SET,721
401,SET,1271
402,SET,832
403,SET,1032
404,SET,1022
405,SET,1593
406,SET,1106
407,SET,825
408,SET,1381
409,SET,1387
410,SET,1095
411,SET,1528
412,SET,1355
413,SET,1296
414,SET,1830
415,SET,1076
416,SET,820
417,SET,1214
418,SET,1441
419,SET,1546
420,SET,1512
421,SET,950
422,SET,1081
423,SET,1311
424,SET,848
425,SET,1251
426,SET,1175
427,SET,1409
428,SET,2439
429,SET,1848
430,SET,1467
431,SET,1670
432,SET,1276
433,SET,1030
434,SET,1607
435,SET,2719
436,SET,1251
437,SET,2290
438,SET,1504
439,SET,1130
440,SET,1435
441,SET,1437
442,SET,1175
443,SET,1525
444,SET,1335
445,SET,923
446,SET,787
447,SET,800
448,SET,1092
449,SET,830
450,SET,1237
451,SET,1058
452,SET,1164
453,SET,948
454,SET,1257
455,SET,1462
456,SET,1243
457,SET,888
458,SET,757
459,SET,925
460,SET,768
461,SET,767
462,SET,1077
463,SET,1168
464,SET,755
465,SET,1378
466,SET,744
467,SET,760
468,SET,870
469,SET,896
470,SET,732
471,SET,764
472,SET,954
473,SET,954
474,SET,795
475,SET,1041
476,SET,1199
477,SET,1202
478,SET,889
479,SET,765
480,SET,755
481,SET,1527
482,SET,970
483,SET,828
484,SET,997
485,SET,972
486,SET,2031
487,SET,1742
488,SET,1144
489,SET,1443
490,SET,1247
491,SET,1188
492,SET,867
493,SET,2343
494,SET,1667
495,SET,897
496,SET,1091
497,SET,1276
498,SET,887
499,SET,1087
500,SET,761
501,SET,901
502,SET,811
503,SET,1388
504,SET,1356
505,SET,986
506,SET,1144
507,SET,806
508,SET,771
509,SET,1002
510,SET,1351
511,SET,830
512,SET,800
513,SET,1020
514,SET,748
515,SET,990
516,SET,1455
517,SET,1211
518,SET,2188
519,SET,1198
520,SET,814
521,SET,1155
522,SET,887
523,SET,747
524,SET,808
525,SET,895
526,SET,1093
527,SET,832
528,SET,1232
529,SET,1112
530,SET,1167
531,SET,1077
532,SET,749
533,SET,733
534,SET,1238
535,SET,1020
536,SET,1298
537,SET,1437
538,SET,1186
539,SET,1193
540,SET,1046
541,SET,766
542,SET,911
543,SET,744
544,SET,917
545,SET,1070
546,SET,1038
547,SET,815
548,SET,958
549,SET,1297
550,SET,1857
551,SET,1311
552,SET,900
553,SET,1258
554,SET,1086
555,SET,1238
556,SET,776
557,SET,1441
558,SET,1306
559,SET,826
560,SET,1041
561,SET,764
562,SET,787
563,SET,1082
564,SET,1741
565,SET,1336
566,SET,847
567,SET,1203
568,SET,862
569,SET,1127
570,SET,953
571,SET,1264
572,SET,1428
573,SET,876
574,SET,1358
575,SET,1604
576,SET,1216
577,SET,1181
578,SET,1136
579,SET,1123
580,SET,1031
581,SET,794
582,SET,1509
583,SET,821
584,SET,728
585,SET,778
586,SET,823
587,SET,948
588,SET,785
589,SET,712
590,SET,796
591,SET,705
592,SET,1132
593,SET,807
594,SET,3043
595,SET,1093
596,SET,1257
597,SET,929
598,SET,1141
599,SET,1344
600,SET,1487
601,SET,898
602,SET,727
603,SET,732
604,SET,1330
605,SET,1231
606,SET,1520
607,SET,1395
608,SET,1025
609,SET,1407
610,SET,1305
611,SET,2532
612,SET,824
613,SET,870
614,SET,1318
615,SET,749
616,SET,762
617,SET,1196
618,SET,807
619,SET,888
620,SET,1120
621,SET,1083
622,SET,989
623,SET,1394
624,SET,1356
625,SET,1110
626,SET,1081
627,SET,1922
628,SET,2637
629,SET,14548
630,SET,1015
631,SET,1763
632,SET,1549
633,SET,1104
634,SET,1349
635,SET,5684
636,SET,4963
637,SET,1454
638,SET,1012
639,SET,1245
640,SET,1034
641,SET,903
642,SET,1235
643,SET,1675
644,SET,1501
645,SET,2125
646,SET,1576
647,SET,1047
648,SET,1217
649,SET,2851
650,SET,3074
651,SET,972
652,SET,1515
653,SET,1937
654,SET,1502
655,SET,895
656,SET,1184
657,SET,984
658,SET,1312
659,SET,1376
660,SET,1518
661,SET,1762
662,SET,1361
663,SET,995
664,SET,1133
665,SET,1335
666,SET,1494
667,SET,1119
668,SET,1421
669,SET,1089
670,SET,1268
671,SET,1541
672,SET,1602
673,SET,1173
674,SET,897
675,SET,847
676,SET,866
677,SET,1124
678,SET,979
679,SET,1418
680,SET,861
681,SET,1004
682,SET,3172
683,SET,1141
684,SET,1721
685,SET,1435
686,SET,1401
687,SET,1175
688,SET,1377
689,SET,1291
690,SET,983
691,SET,1322
692,SET,1106
693,SET,1922
694,SET,1382
695,SET,978
696,SET,1204
697,SET,1327
698,SET,1422
699,SET,1212
700,SET,1530
701,SET,1083
702,SET,1170
703,SET,865
704,SET,1936
705,SET,872
706,SET,1383
707,SET,1551
708,SET,1658
709,SET,1207
710,SET,1083
711,SET,902
712,SET,853
713,SET,940
714,SET,921
715,SET,876
716,SET,886
717,SET,773
718,SET,860
719,SET,1121
720,SET,1378
721,SET,1295
722,SET,1201
723,SET,1009
724,SET,1145
725,SET,1602
726,SET,861
727,SET,816
728,SET,1401
729,SET,1059
730,SET,791
731,SET,1216
732,SET,808
733,SET,869
734,SET,1722
735,SET,753
736,SET,859
737,SET,887
738,SET,914
739,SET,1033
740,SET,853
741,SET,1049
742,SET,822
743,SET,801
744,SET,1044
745,SET,964
746,SET,1087
747,SET,805
748,SET,1586
749,SET,980
750,SET,1306
751,SET,1788
752,SET,987
753,SET,1353
754,SET,804
755,SET,897
756,SET,900
757,SET,2146
758,SET,1295
759,SET,1098
760,SET,1775
761,SET,1202
762,SET,10064
763,SET,1848
764,SET,1587
765,SET,1274
766,SET,888
767,SET,2255
768,SET,1202
769,SET,882
770,SET,1369
771,SET,1367
772,SET,1692
773,SET,842
774,SET,830
775,SET,884
776,SET,835
777,SET,810
778,SET,834
779,SET,845
780,SET,947
781,SET,1253
782,SET,1371
783,SET,1249
784,SET,1632
785,SET,2744
786,SET,1643
787,SET,1444
788,SET,1346
789,SET,1236
790,SET,1565
791,SET,1575
792,SET,2287
793,SET,1232
794,SET,1344
795,SET,1334
796,SET,943
797,SET,1371
798,SET,1134
799,SET,1313
800,SET,1172
801,SET,946
802,SET,1150
803,SET,1117
804,SET,852
805,SET,866
806,SET,1244
807,SET,1042
808,SET,917
809,SET,1073
810,SET,1760
811,SET,1556
812,SET,1247
813,SET,1437
814,SET,866
815,SET,1060
816,SET,1402
817,SET,894
818,SET,970
819,SET,1787
820,SET,1270
821,SET,1887
822,SET,1594
823,SET,1135
824,SET,1023
825,SET,1428
826,SET,1362
827,SET,875
828,SET,1384
829,SET,1944
830,SET,910
831,SET,1101
832,SET,997
833,SET,2048
834,SET,1258
835,SET,1261
836,SET,1740
837,SET,1398
838,SET,929
839,SET,1126
840,SET,866
841,SET,1050
842,SET,1257
843,SET,1186
844,SET,1428
845,SET,1069
846,SET,1040
847,SET,1297
848,SET,1164
849,SET,956
850,SET,1451
851,SET,1489
852,SET,1825
853,SET,1049
854,SET,1210
855,SET,946
856,SET,844
857,SET,965
858,SET,980
859,SET,838
860,SET,867
861,SET,1168
862,SET,946
863,SET,1408
864,SET,960
865,SET,906
866,SET,895
867,SET,858
868,SET,968
869,SET,846
870,SET,890
871,SET,1217
872,SET,1531
873,SET,1325
874,SET,941
875,SET,1058
876,SET,992
877,SET,891
878,SET,884
879,SET,874
880,SET,872
881,SET,790
882,SET,869
883,SET,859
884,SET,809
885,SET,1408
886,SET,1643
887,SET,1160
888,SET,1362
889,SET,1065
890,SET,882
891,SET,2155
892,SET,1159
893,SET,1427
894,SET,890
895,SET,1114
896,SET,1463
897,SET,1474
898,SET,1102
899,SET,1050
900,SET,1248
901,SET,1619
902,SET,1153
903,SET,822
904,SET,815
905,SET,1456
906,SET,1652
907,SET,1516
908,SET,1421
909,SET,832
910,SET,802
911,SET,783
912,SET,792
913,SET,817
914,SET,882
915,SET,1056
916,SET,803
917,SET,1032
918,SET,1131
919,SET,1187
920,SET,967
921,SET,1030
922,SET,808
923,SET,1678
924,SET,1333
925,SET,851
926,SET,762
927,SET,739
928,SET,1137
929,SET,1918
930,SET,1612
931,SET,1414
932,SET,1020
933,SET,789
934,SET,900
935,SET,2477
936,SET,2737
937,SET,1830
938,SET,1556
939,SET,822
940,SET,1497
941,SET,1388
942,SET,1164
943,SET,1216
944,SET,1381
945,SET,1297
946,SET,1732
947,SET,1419
948,SET,1275
949,SET,1145
950,SET,1021
951,SET,1098
952,SET,1381
953,SET,1096
954,SET,1441
955,SET,1296
956,SET,2388
957,SET,983
958,SET,1159
959,SET,1888
960,SET,1608
961,SET,1521
962,SET,1086
963,SET,1497
964,SET,1065
965,SET,1036
966,SET,899
967,SET,1257
968,SET,1351
969,SET,1815
970,SET,1336
971,SET,1302
972,SET,1267
973,SET,2497
974,SET,1006
975,SET,795
976,SET,899
977,SET,854
978,SET,760
979,SET,740
980,SET,774
981,SET,999
982,SET,1465
983,SET,792
984,SET,769
985,SET,905
986,SET,1350
987,SET,1143
988,SET,2749
989,SET,1456
990,SET,788
991,SET,1264
992,SET,834
993,SET,860
994,SET,1480
995,SET,1359
996,SET,1066
997,SET,1598
998,SET,1091
999,SET,828
1000,SET,1284
1001,SET,1363
1002,SET,815
1003,SET,1159
1004,SET,1196
1005,SET,1143
1006,SET,1656
1007,SET,948
1008,SET,1505
1009,SET,1235
1010,SET,1049
1011,SET,1202
1012,SET,1085
1013,SET,1247
1014,SET,913
1015,SET,1233
1016,SET,942
1017,SET,1016
1018,SET,1076
1019,SET,869
1020,SET,1070
1021,SET,937
1022,SET,883
1023,SET,817
1024,SET,808
1025,SET,2002
1026,SET,1367
1027,SET,1270
1028,SET,966
1029,SET,1184
1030,SET,815
1031,SET,1102
1032,SET,1077
1033,SET,1300
1034,SET,857
1035,SET,827
1036,SET,1004
1037,SET,1039
1038,SET,1463
1039,SET,1630
1040,SET,1040
1041,SET,1061
1042,SET,1815
1043,SET,17278
1044,SET,1109
1045,SET,1289
1046,SET,1395
1047,SET,1240
1048,SET,999
1049,SET,1699
1050,SET,1264
1051,SET,1164
1052,SET,1083
1053,SET,1686
1054,SET,1757
1055,SET,1078
1056,SET,1102
1057,SET,1120
1058,SET,833
1059,SET,980
1060,SET,1083
1061,SET,1949
1062,SET,1978
1063,SET,1304
1064,SET,1567
1065,SET,1022
1066,SET,830
1067,SET,1360
1068,SET,992
1069,SET,926
1070,SET,1446
1071,SET,1026
1072,SET,1027
1073,SET,943
1074,SET,1230
1075,SET,2160
1076,SET,1193
1077,SET,1173
1078,SET,1363
1079,SET,1034
1080,SET,1500
1081,SET,1435
1082,SET,1181
1083,SET,1524
1084,SET,1175
1085,SET,2648
1086,SET,1154
1087,SET,1137
1088,SET,1761
1089,SET,1684
1090,SET,1438
1091,SET,1446
1092,SET,1143
1093,SET,872
1094,SET,1055
1095,SET,1090
1096,SET,1797
1097,SET,1427
1098,SET,828
1099,SET,858
1100,SET,1402
1101,SET,868
1102,SET,1013
1103,SET,9136
1104,SET,1029
1105,SET,1263
1106,SET,1045
1107,SET,1157
1108,SET,1487
1109,SET,1291
1110,SET,1759
1111,SET,2098
1112,SET,1282
1113,SET,1217
1114,SET,1778
1115,SET,1202
1116,SET,1302
1117,SET,1327
1118,SET,864
1119,SET,1299
1120,SET,993
1121,SET,2100
1122,SET,1515
1123,SET,1158
1124,SET,1249
1125,SET,859
1126,SET,1392
1127,SET,877
1128,SET,885
1129,SET,796
1130,SET,986
1131,SET,1330
1132,SET,1131
1133,SET,908
1134,SET,936
1135,SET,1505
1136,SET,1394
1137,SET,815
1138,SET,989
1139,SET,1217
1140,SET,1809
1141,SET,1039
1142,SET,1115
1143,SET,1412
1144,SET,1601
1145,SET,1004
1146,SET,1269
1147,SET,1124
1148,SET,1052
1149,SET,1043
1150,SET,894
1151,SET,1401
1152,SET,2887
1153,SET,809
1154,SET,1047
1155,SET,1135
1156,SET,1919
1157,SET,1724
1158,SET,2017
1159,SET,1328
1160,SET,1201
1161,SET,1561
1162,SET,1434
1163,SET,1122
1164,SET,1096
1165,SET,1264
1166,SET,2536
1167,SET,1115
1168,SET,835
1169,SET,956
1170,SET,1045
1171,SET,1455
1172,SET,835
1173,SET,1073
1174,SET,885
1175,SET,1644
1176,SET,1217
1177,SET,746
1178,SET,1105
1179,SET,1131
1180,SET,1167
1181,SET,1533
1182,SET,978
1183,SET,2088
1184,SET,1192
1185,SET,2093
1186,SET,1786
1187,SET,902
1188,SET,1378
1189,SET,1455
1190,SET,986
1191,SET,1422
1192,SET,1422
1193,SET,1690
1194,SET,1173
1195,SET,1908
1196,SET,1167
1197,SET,1500
1198,SET,877
1199,SET,1366
1200,SET,1638
1201,SET,949
1202,SET,1252
1203,SET,1213
1204,SET,1819
1205,SET,9306
1206,SET,1781
1207,SET,2206
1208,SET,1311
1209,SET,1965
1210,SET,1857
1211,SET,1447
1212,SET,1249
1213,SET,1313
1214,SET,1074
1215,SET,1682
1216,SET,2234
1217,SET,1394
1218,SET,931
1219,SET,1579
1220,SET,1349
1221,SET,1373
1222,SET,1222
1223,SET,798
1224,SET,956
1225,SET,1193
1226,SET,1104
1227,SET,3639
1228,SET,968
1229,SET,1236
1230,SET,1018
1231,SET,1008
1232,SET,1367
1233,SET,823
1234,SET,1123
1235,SET,1167
1236,SET,1070
1237,SET,1974
1238,SET,992
1239,SET,819
1240,SET,956
1241,SET,1206
1242,SET,2069
1243,SET,2047
1244,SET,1691
1245,SET,2150
1246,SET,937
1247,SET,1878
1248,SET,3021
1249,SET,1339
1250,SET,829
1251,SET,826
1252,SET,1259
1253,SET,2196
1254,SET,1225
1255,SET,1184
1256,SET,1053
1257,SET,1131
1258,SET,1263
1259,SET,1197
1260,SET,1287
1261,SET,1102
1262,SET,1208
1263,SET,906
1264,SET,1077
1265,SET,1024
1266,SET,827
1267,SET,812
1268,SET,1284
1269,SET,1614
1270,SET,920
1271,SET,865
1272,SET,1443
1273,SET,1436
1274,SET,875
1275,SET,820
1276,SET,1170
1277,SET,1440
1278,SET,1254
1279,SET,1351
1280,SET,832
1281,SET,813
1282,SET,1241
1283,SET,814
1284,SET,1196
1285,SET,1199
1286,SET,910
1287,SET,1314
1288,SET,1050
1289,SET,1024
1290,SET,1571
1291,SET,1275
1292,SET,1126
1293,SET,1475
1294,SET,897
1295,SET,1371
1296,SET,1113
1297,SET,1188
1298,SET,2448
1299,SET,1067
1300,SET,1073
1301,SET,1027
1302,SET,1348
1303,SET,878
1304,SET,1544
1305,SET,1192
1306,SET,1014
1307,SET,1350
1308,SET,1013
1309,SET,795
1310,SET,1065
1311,SET,6580
1312,SET,5460
1313,SET,1647
1314,SET,1444
1315,SET,1309
1316,SET,2155
1317,SET,2191
1318,SET,3843
1319,SET,1088
1320,SET,1164
1321,SET,1541
1322,SET,1277
1323,SET,2812
1324,SET,1536
1325,SET,1983
1326,SET,1439
1327,SET,936
1328,SET,1768
1329,SET,1441
1330,SET,1513
1331,SET,1091
1332,SET,952
1333,SET,1017
1334,SET,952
1335,SET,1200
1336,SET,870
1337,SET,1507
1338,SET,1184
1339,SET,1075
1340,SET,1083
1341,SET,1445
1342,SET,1111
1343,SET,1670
1344,SET,1367
1345,SET,1024
1346,SET,745
1347,SET,901
1348,SET,956
1349,SET,927
1350,SET,725
1351,SET,1067
1352,SET,1125
1353,SET,821
1354,SET,837
1355,SET,1023
1356,SET,3202
1357,SET,939
1358,SET,1643
1359,SET,922
1360,SET,1536
1361,SET,836
1362,SET,1205
1363,SET,780
1364,SET,1265
1365,SET,1161
1366,SET,961
1367,SET,1006
1368,SET,1371
1369,SET,829
1370,SET,1093
1371,SET,1199
1372,SET,1217
1373,SET,758
1374,SET,1545
1375,SET,1027
1376,SET,904
1377,SET,1119
1378,SET,1537
1379,SET,1306
1380,SET,1137
1381,SET,822
1382,SET,1048
1383,SET,798
1384,SET,995
1385,SET,955
1386,SET,796
1387,SET,1255
1388,SET,1619
1389,SET,1236
1390,SET,944
1391,SET,1069
1392,SET,1092
1393,SET,1283
1394,SET,820
1395,SET,777
1396,SET,727
1397,SET,966
1398,SET,1196
1399,SET,953
1400,SET,862
1401,SET,821
1402,SET,1174
1403,SET,1119
1404,SET,1305
1405,SET,5533
1406,SET,1360
1407,SET,842
1408,SET,1816
1409,SET,1325
1410,SET,924
1411,SET,1181
1412,SET,828
1413,SET,800
1414,SET,1237
1415,SET,1505
1416,SET,778
1417,SET,1027
1418,SET,813
1419,SET,1097
1420,SET,813
1421,SET,1116
1422,SET,1012
1423,SET,1504
1424,SET,834
1425,SET,1297
1426,SET,1091
1427,SET,1169
1428,SET,1967
1429,SET,1208
1430,SET,1353
1431,SET,909
1432,SET,1115
1433,SET,793
1434,SET,1046
1435,SET,1158
1436,SET,1084
1437,SET,814
1438,SET,734
1439,SET,931
1440,SET,894
1441,SET,871
1442,SET,6764
1443,SET,1081
1444,SET,847
1445,SET,1204
1446,SET,3959
1447,SET,1510
1448,SET,1024
1449,SET,1025
1450,SET,1590
1451,SET,1290
1452,SET,945
1453,SET,1030
1454,SET,1286
1455,SET,2041
1456,SET,881
1457,SET,891
1458,SET,1671
1459,SET,1737
1460,SET,1054
1461,SET,807
1462,SET,707
1463,SET,1078
1464,SET,781
1465,SET,1046
1466,SET,886
1467,SET,827
1468,SET,820
1469,SET,769
1470,SET,1187
1471,SET,883
1472,SET,1422
1473,SET,1590
1474,SET,1304
1475,SET,1107
1476,SET,1223
1477,SET,764
1478,SET,957
1479,SET,986
1480,SET,967
1481,SET,841
1482,SET,906
1483,SET,1122
1484,SET,764
1485,SET,778
1486,SET,952
1487,SET,1133
1488,SET,842
1489,SET,924
1490,SET,923
1491,SET,2372
1492,SET,1184
1493,SET,905
1494,SET,1303
1495,SET,1210
1496,SET,1037
1497,SET,1406
1498,SET,1335
1499,SET,1152
1500,SET,1002
1501,SET,1276
1502,SET,1094
1503,SET,1586
1504,SET,2532
1505,SET,2904
1506,SET,935
1507,SET,798
1508,SET,1021
1509,SET,786
1510,SET,1336
1511,SET,911
1512,SET,1474
1513,SET,1063
1514,SET,1418
1515,SET,1085
1516,SET,877
1517,SET,784
1518,SET,1195
1519,SET,1036
1520,SET,818
1521,SET,1277
1522,SET,1529
1523,SET,1011
1524,SET,887
1525,SET,1442
1526,SET,1203
1527,SET,1246
1528,SET,2230
1529,SET,1402
1530,SET,1184
1531,SET,796
1532,SET,953
1533,SET,899
1534,SET,909
1535,SET,1418
1536,SET,846
1537,SET,992
1538,SET,838
1539,SET,1407
1540,SET,816
1541,SET,1243
1542,SET,1191
1543,SET,1143
1544,SET,824
1545,SET,776
1546,SET,1392
1547,SET,3542
1548,SET,1111
1549,SET,1673
1550,SET,934
1551,SET,1226
1552,SET,1029
1553,SET,1052
1554,SET,823
1555,SET,1596
1556,SET,1268
1557,SET,1135
1558,SET,1120
1559,SET,1600
1560,SET,1854
1561,SET,1278
1562,SET,1178
1563,SET,1587
1564,SET,894
1565,SET,1063
1566,SET,1717
1567,SET,1098
1568,SET,1544
1569,SET,1672
1570,SET,1150
1571,SET,1940
1572,SET,1509
1573,SET,7731
1574,SET,2106
1575,SET,1637
1576,SET,1167
1577,SET,1025
1578,SET,852
1579,SET,1256
1580,SET,1203
1581,SET,993
1582,SET,911
1583,SET,843
1584,SET,1144
1585,SET,1857
1586,SET,1079
1587,SET,1127
1588,SET,1022
1589,SET,1199
1590,SET,1365
1591,SET,1019
1592,SET,1172
1593,SET,1767
1594,SET,1195
1595,SET,1530
1596,SET,1739
1597,SET,1579
1598,SET,1152
1599,SET,1238
1600,SET,1525
1601,SET,850
1602,SET,1135
1603,SET,908
1604,SET,1132
1605,SET,1541
1606,SET,1374
1607,SET,1489
1608,SET,1489
1609,SET,805
1610,SET,784
1611,SET,775
1612,SET,860
1613,SET,2216
1614,SET,1662
1615,SET,1712
1616,SET,1218
1617,SET,839
1618,SET,1176
1619,SET,1992
1620,SET,1291
1621,SET,1139
1622,SET,766
1623,SET,898
1624,SET,1356
1625,SET,783
1626,SET,1250
1627,SET,774
1628,SET,956
1629,SET,761
1630,SET,834
1631,SET,760
1632,SET,793
1633,SET,952
1634,SET,826
1635,SET,904
1636,SET,1203
1637,SET,785
1638,SET,1143
1639,SET,1895
1640,SET,1311
1641,SET,1779
1642,SET,833
1643,SET,768
1644,SET,943
1645,SET,1504
1646,SET,819
1647,SET,863
1648,SET,728
1649,SET,941
1650,SET,876
1651,SET,1962
1652,SET,1129
1653,SET,767
1654,SET,941
1655,SET,7707
1656,SET,3609
1657,SET,877
1658,SET,881
1659,SET,1220
1660,SET,1366
1661,SET,1189
1662,SET,964
1663,SET,729
1664,SET,1043
1665,SET,1448
1666,SET,1203
1667,SET,1128
1668,SET,745
1669,SET,1166
1670,SET,1199
1671,SET,900
1672,SET,1361
1673,SET,1009
1674,SET,838
1675,SET,1009
1676,SET,831
1677,SET,1101
1678,SET,890
1679,SET,1025
1680,SET,856
1681,SET,979
1682,SET,1097
1683,SET,1216
1684,SET,1693
1685,SET,1635
1686,SET,1181
1687,SET,1041
1688,SET,1114
1689,SET,857
1690,SET,1316
1691,SET,936
1692,SET,1366
1693,SET,1444
1694,SET,1055
1695,SET,1293
1696,SET,1268
1697,SET,1587
1698,SET,1282
1699,SET,1553
1700,SET,1133
1701,SET,1144
1702,SET,1008
1703,SET,2986
1704,SET,1059
1705,SET,842
1706,SET,853
1707,SET,910
1708,SET,1162
1709,SET,1160
1710,SET,860
1711,SET,1219
1712,SET,1261
1713,SET,1818
1714,SET,900
1715,SET,1204
1716,SET,1163
1717,SET,1119
1718,SET,823
1719,SET,1090
1720,SET,773
1721,SET,972
1722,SET,1270
1723,SET,2154
1724,SET,1109
1725,SET,1004
1726,SET,1172
1727,SET,1247
