request,operation,latency_us
519,SET,1917
520,SET,1895
521,SET,1606
522,SET,1749
523,SET,2244
524,SET,1793
525,SET,1945
526,SET,1719
527,SET,1821
528,SET,4305
529,SET,1690
530,SET,1872
531,SET,1624
532,SET,3897
533,SET,1719
534,SET,2211
535,SET,4964
536,SET,1745
537,SET,1824
538,SET,1956
539,SET,2144
540,SET,1768
541,SET,1726
542,SET,4267
543,SET,1977
544,SET,2837
545,SET,1643
546,SET,1627
547,SET,2420
548,SET,1660
549,SET,2551
550,SET,1686
551,SET,1944
552,SET,2442
553,SET,2141
554,SET,1737
555,SET,1904
556,SET,1638
557,SET,1624
558,SET,1618
559,SET,1635
560,SET,2064
561,SET,2336
562,SET,1925
563,SET,1663
564,SET,1716
565,SET,1800
566,SET,1907
567,SET,2039
568,SET,2301
569,SET,2267
570,SET,1845
571,SET,1603
572,SET,1691
573,SET,2140
574,SET,1640
575,SET,1654
576,SET,4293
577,SET,1693
578,SET,1877
579,SET,4845
580,SET,1902
581,SET,1848
582,SET,1967
583,SET,2055
584,SET,2197
585,SET,1778
586,SET,1821
587,SET,1788
588,SET,2428
589,SET,2156
590,SET,2283
591,SET,2311
592,SET,1782
593,SET,1658
594,SET,2732
595,SET,2206
596,SET,1871
597,SET,1655
598,SET,2482
599,SET,1798
600,SET,3310
601,SET,1943
602,SET,1683
603,SET,2897
604,SET,2078
605,SET,2091
606,SET,1967
607,SET,1701
608,SET,2078
609,SET,1860
610,SET,2187
611,SET,2372
612,SET,2035
613,SET,2031
614,SET,2867
615,SET,1716
616,SET,2351
617,SET,2166
618,SET,1705
619,SET,1854
620,SET,1939
621,SET,1673
622,SET,1677
623,SET,1918
624,SET,2100
625,SET,1874
626,SET,1625
627,SET,1931
628,SET,2178
629,SET,1870
630,SET,2014
631,SET,1631
632,SET,1718
633,SET,1879
634,SET,1956
635,SET,2072
636,SET,1822
637,SET,1689
638,SET,1641
639,SET,1689
640,SET,1783
641,SET,1741
642,SET,1699
643,SET,1677
644,SET,1970
645,SET,1673
646,SET,2171
647,SET,1729
648,SET,1845
649,SET,1733
650,SET,1623
651,SET,1581
652,SET,1693
653,SET,1666
654,SET,1659
655,SET,1658
656,SET,1810
657,SET,2354
658,SET,1648
659,SET,1863
660,SET,1757
661,SET,1695
662,SET,1760
663,SET,1617
664,SET,1736
665,SET,1992
666,SET,1620
667,SET,1606
668,SET,1935
669,SET,2334
670,SET,2056
671,SET,1649
672,SET,2484
673,SET,1685
674,SET,1841
675,SET,1985
676,SET,1645
677,SET,2528
678,SET,2168
679,SET,1678
680,SET,1830
681,SET,1617
682,SET,1641
683,SET,1636
684,SET,1721
685,SET,1646
686,SET,1582
687,SET,1651
688,SET,2353
689,SET,1595
690,SET,1605
691,SET,1984
692,SET,2096
693,SET,2180
694,SET,2254
695,SET,2214
696,SET,2033
697,SET,1912
698,SET,1908
699,SET,2198
700,SET,2390
701,SET,2030
702,SET,1735
703,SET,1839
704,SET,1691
705,SET,1913
706,SET,1653
707,SET,1812
708,SET,1643
709,SET,2183
710,SET,1823
711,SET,3204
712,SET,1759
713,SET,3052
714,SET,1934
715,SET,1600
716,SET,1614
717,SET,1767
718,SET,1796
719,SET,2031
720,SET,3899
721,SET,2252
722,SET,1876
723,SET,1621
724,SET,1576
725,SET,1738
726,SET,2251
727,SET,1931
728,SET,1600
729,SET,1889
730,SET,1591
731,SET,1861
732,SET,1749
733,SET,1653
734,SET,1648
735,SET,1809
736,SET,1598
737,SET,2305
738,SET,1691
739,SET,1597
740,SET,1562
741,SET,1570
742,SET,1592
743,SET,2269
744,SET,1983
745,SET,1963
746,SET,2745
747,SET,1651
748,SET,1605
749,SET,1809
750,SET,2103
751,SET,2142
752,SET,1646
753,SET,1986
754,SET,2048
755,SET,2280
756,SET,1654
757,SET,2200
758,SET,1748
759,SET,1644
760,SET,1776
761,SET,1594
762,SET,1656
763,SET,1842
764,SET,1888
765,SET,1741
766,SET,2206
767,SET,2112
768,SET,2092
769,SET,2272
770,SET,1832
771,SET,1848
772,SET,1682
773,SET,1898
774,SET,2002
775,SET,1943
776,SET,2235
777,SET,1849
778,SET,1892
779,SET,1772
780,SET,1911
781,SET,1922
782,SET,1666
783,SET,2487
784,SET,1977
785,SET,1722
786,SET,1726
787,SET,2208
788,SET,2393
789,SET,1978
790,SET,2016
791,SET,1611
792,SET,1976
793,SET,1636
794,SET,1689
795,SET,6462
796,SET,1788
797,SET,1669
798,SET,1859
799,SET,1815
800,SET,1638
801,SET,1661
802,SET,1685
803,SET,1685
804,SET,2050
805,SET,1697
806,SET,2053
807,SET,1716
808,SET,1640
809,SET,1632
810,SET,1626
811,SET,1898
812,SET,1656
813,SET,1642
814,SET,1709
815,SET,1646
816,SET,2312
817,SET,2503
818,SET,2097
819,SET,1628
820,SET,4347
821,SET,2024
822,SET,1655
823,SET,1899
824,SET,2118
825,SET,1733
826,SET,1597
827,SET,1827
828,SET,1708
829,SET,1734
830,SET,1705
831,SET,2076
832,SET,2210
833,SET,2378
834,SET,1671
835,SET,1891
836,SET,1728
837,SET,2124
838,SET,2068
839,SET,1623
840,SET,1682
841,SET,1613
842,SET,1919
843,SET,1716
844,SET,1603
845,SET,1805
846,SET,1591
847,SET,1619
848,SET,1802
849,SET,1594
850,SET,1650
851,SET,1558
852,SET,1745
853,SET,1748
854,SET,1595
855,SET,1826
856,SET,1573
857,SET,1566
858,SET,1858
859,SET,1545
860,SET,1653
861,SET,1906
862,SET,2156
863,SET,1712
864,SET,1780
865,SET,3515
866,SET,2482
867,SET,3090
868,SET,1852
869,SET,1634
870,SET,1813
871,SET,2617
872,SET,1953
873,SET,3158
874,SET,3907
875,SET,2318
876,SET,2303
877,SET,2251
878,SET,1658
879,SET,1653
880,SET,2122
881,SET,1866
882,SET,1767
883,SET,1720
884,SET,1622
885,SET,1990
886,SET,1666
887,SET,1901
888,SET,1657
889,SET,1745
890,SET,1583
891,SET,1684
892,SET,1638
893,SET,4728
894,SET,1866
895,SET,1765
896,SET,1963
897,SET,3277
898,SET,1901
899,SET,1988
900,SET,1802
901,SET,1685
902,SET,1627
903,SET,1748
904,SET,2034
905,SET,2054
906,SET,1698
907,SET,1698
908,SET,1972
909,SET,1805
910,SET,2337
911,SET,1733
912,SET,2231
913,SET,1909
914,SET,1931
915,SET,1678
916,SET,2058
917,SET,2013
918,SET,1677
919,SET,1681
920,SET,2200
921,SET,1676
922,SET,2118
923,SET,2258
924,SET,1886
925,SET,1811
926,SET,1645
927,SET,2073
928,SET,2123
929,SET,2339
930,SET,1777
931,SET,1917
932,SET,2541
933,SET,2313
934,SET,1981
935,SET,1989
936,SET,2010
937,SET,1837
938,SET,2129
939,SET,1936
940,SET,1855
941,SET,1862
942,SET,2063
943,SET,1628
944,SET,1669
945,SET,1890
946,SET,1650
947,SET,1630
948,SET,2105
949,SET,1685
950,SET,1753
951,SET,2033
952,SET,1907
953,SET,1636
954,SET,2233
955,SET,1675
956,SET,2252
957,SET,1689
958,SET,1830
959,SET,2244
960,SET,1919
961,SET,1628
962,SET,1655
963,SET,1681
964,SET,1666
965,SET,2038
966,SET,1624
967,SET,1833
968,SET,1910
969,SET,1785
970,SET,1633
971,SET,1739
972,SET,1611
973,SET,1608
974,SET,2088
975,SET,2538
976,SET,2167
977,SET,1698
978,SET,1675
979,SET,1838
980,SET,1925
981,SET,1642
982,SET,1663
983,SET,2158
984,SET,1632
985,SET,1633
986,SET,1780
987,SET,1585
988,SET,2037
989,SET,1623
990,SET,2085
991,SET,1967
992,SET,1638
993,SET,1703
994,SET,2217
995,SET,1995
996,SET,2389
997,SET,1700
998,SET,1783
999,SET,1998
1000,SET,1910
1001,SET,1664
1002,SET,1876
1003,SET,1887
1004,SET,2340
1005,SET,1646
1006,SET,2143
1007,SET,1909
1008,SET,1761
1009,SET,1676
1010,SET,1709
1011,SET,2491
1012,SET,2191
1013,SET,2290
1014,SET,1816
1015,SET,1867
1016,SET,2399
1017,SET,2270
1018,SET,1827
1019,SET,1695
1020,SET,1681
1021,SET,1996
1022,SET,1938
1023,SET,1727
1024,SET,1758
1025,SET,2067
1026,SET,1697
1027,SET,1622
1028,SET,1882
1029,SET,1686
1030,SET,1632
1031,SET,1981
1032,SET,1642
1033,SET,1692
1034,SET,1737
1035,SET,1767
1036,SET,1621
1037,SET,1613
1038,SET,1642
1039,SET,1880
1040,SET,2328
1041,SET,1742
1042,SET,1961
1043,SET,1972
1044,SET,2370
1045,SET,1703
1046,SET,1923
1047,SET,1629
1048,SET,2494
1049,SET,2004
1050,SET,2670
1051,SET,1832
1052,SET,1596
1053,SET,1648
1054,SET,2154
1055,SET,2036
1056,SET,1749
1057,SET,2035
1058,SET,2225
1059,SET,1690
1060,SET,1636
1061,SET,2005
1062,SET,2272
1063,SET,1776
1064,SET,1830
1065,SET,2432
1066,SET,2167
1067,SET,2206
1068,SET,1710
1069,SET,1735
1070,SET,1851
1071,SET,1685
1072,SET,1840
1073,SET,2569
1074,SET,1698
1075,SET,2224
1076,SET,2076
1077,SET,1720
1078,SET,1821
1079,SET,1594
1080,SET,2012
1081,SET,1885
1082,SET,1693
1083,SET,1946
1084,SET,2472
1085,SET,1649
1086,SET,2040
1087,SET,1938
1088,SET,2189
1089,SET,2362
1090,SET,1650
1091,SET,1706
1092,SET,1913
1093,SET,1615
1094,SET,1664
1095,SET,1615
1096,SET,1650
1097,SET,1635
1098,SET,1613
1099,SET,1644
1100,SET,9708
1101,SET,2293
1102,SET,2285
1103,SET,2252
1104,SET,2303
1105,SET,4162
1106,SET,2080
1107,SET,2460
1108,SET,5195
1109,SET,5175
1110,SET,4552
1111,SET,2027
1112,SET,2326
1113,SET,2042
1114,SET,7823
1115,SET,2882
1116,SET,2450
1117,SET,4878
1118,SET,4615
1119,SET,4199
1120,SET,1885
1121,SET,2200
1122,SET,1618
1123,SET,1959
1124,SET,1774
1125,SET,1829
1126,SET,1834
1127,SET,2163
1128,SET,1890
1129,SET,2085
1130,SET,2412
1131,SET,1921
1132,SET,1662
1133,SET,1587
1134,SET,2209
1135,SET,2078
1136,SET,1968
1137,SET,1637
1138,SET,3727
1139,SET,2348
1140,SET,2355
1141,SET,2370
1142,SET,1830
1143,SET,2205
1144,SET,4511
1145,SET,2170
1146,SET,1985
1147,SET,1798
1148,SET,1865
1149,SET,1796
1150,SET,1839
1151,SET,2090
1152,SET,1568
1153,SET,1629
1154,SET,1938
1155,SET,1996
1156,SET,1649
1157,SET,1723
1158,SET,1987
1159,SET,1559
1160,SET,2374
1161,SET,2896
1162,SET,4110
1163,SET,1663
1164,SET,1597
1165,SET,1621
1166,SET,1730
1167,SET,1624
1168,SET,2137
1169,SET,1655
1170,SET,1987
1171,SET,1784
1172,SET,1611
1173,SET,1580
1174,SET,2626
1175,SET,2033
1176,SET,1970
1177,SET,1840
1178,SET,1578
1179,SET,1600
1180,SET,2502
1181,SET,1846
1182,SET,1905
1183,SET,1665
1184,SET,1888
1185,SET,2035
1186,SET,2229
1187,SET,1860
1188,SET,1594
1189,SET,1578
1190,SET,1568
1191,SET,1593
1192,SET,1662
1193,SET,1615
1194,SET,1672
1195,SET,1608
1196,SET,1874
1197,SET,1670
1198,SET,2225
1199,SET,1891
1200,SET,1657
1201,SET,1564
1202,SET,1829
1203,SET,1549
1204,SET,1601
1205,SET,2181
1206,SET,1614
1207,SET,1650
1208,SET,2143
1209,SET,1631
1210,SET,1575
1211,SET,1544
1212,SET,1758
1213,SET,2105
1214,SET,1551
1215,SET,1723
1216,SET,1615
1217,SET,1791
1218,SET,2005
1219,SET,3665
1220,SET,1738
1221,SET,2248
1222,SET,2354
1223,SET,1601
1224,SET,1615
1225,SET,1621
1226,SET,1619
1227,SET,1634
1228,SET,2590
1229,SET,1643
1230,SET,1634
1231,SET,2099
1232,SET,1894
1233,SET,2258
1234,SET,1713
1235,SET,1790
1236,SET,2081
1237,SET,1585
1238,SET,1906
1239,SET,2125
1240,SET,1695
1241,SET,1600
1242,SET,1575
1243,SET,1698
1244,SET,2081
1245,SET,1631
1246,SET,2516
1247,SET,1660
1248,SET,1616
1249,SET,1563
1250,SET,1614
1251,SET,2038
1252,SET,1860
1253,SET,2074
1254,SET,6160
1255,SET,2474
1256,SET,1781
1257,SET,1756
1258,SET,1674
1259,SET,1942
1260,SET,1600
1261,SET,1880
1262,SET,2006
1263,SET,1872
1264,SET,1706
1265,SET,1782
1266,SET,1745
1267,SET,1704
1268,SET,1909
1269,SET,1681
1270,SET,1924
1271,SET,1812
1272,SET,1668
1273,SET,1684
1274,SET,2341
1275,SET,1582
1276,SET,1637
1277,SET,1602
1278,SET,1569
1279,SET,1660
1280,SET,1701
1281,SET,1853
1282,SET,1575
1283,SET,1665
1284,SET,1671
1285,SET,1575
1286,SET,4650
1287,SET,1974
1288,SET,1738
1289,SET,1670
1290,SET,1923
1291,SET,1662
1292,SET,1645
1293,SET,1610
1294,SET,1577
1295,SET,1674
1296,SET,1717
1297,SET,1589
1298,SET,1609
1299,SET,1745
1300,SET,1731
1301,SET,1553
1302,SET,1715
1303,SET,1593
1304,SET,1647
1305,SET,1873
1306,SET,1861
1307,SET,1597
1308,SET,1583
1309,SET,1706
1310,SET,2062
1311,SET,1597
1312,SET,1761
1313,SET,1966
1314,SET,1923
1315,SET,2140
1316,SET,3044
1317,SET,1939
1318,SET,2017
1319,SET,1590
1320,SET,2060
1321,SET,1586
1322,SET,2000
1323,SET,1589
1324,SET,1633
1325,SET,1560
1326,SET,1554
1327,SET,1538
1328,SET,1740
1329,SET,1569
1330,SET,1820
1331,SET,1575
1332,SET,1885
1333,SET,2260
1334,SET,2116
1335,SET,1619
1336,SET,1627
1337,SET,1708
1338,SET,1977
1339,SET,1884
1340,SET,1574
1341,SET,1604
1342,SET,1584
1343,SET,4379
1344,SET,1575
1345,SET,1550
1346,SET,2152
1347,SET,1739
1348,SET,1603
1349,SET,1587
1350,SET,1979
1351,SET,2225
1352,SET,3214
1353,SET,1617
1354,SET,1615
1355,SET,1619
1356,SET,1649
1357,SET,1606
1358,SET,1607
1359,SET,1849
1360,SET,2358
1361,SET,1673
1362,SET,2078
1363,SET,1769
1364,SET,2645
1365,SET,1613
1366,SET,2754
1367,SET,1650
1368,SET,2512
1369,SET,1870
1370,SET,1637
1371,SET,1856
1372,SET,1621
1373,SET,1842
1374,SET,1863
1375,SET,1605
1376,SET,1993
1377,SET,1754
1378,SET,1807
1379,SET,2221
1380,SET,1932
1381,SET,1801
1382,SET,1846
1383,SET,1805
1384,SET,1946
1385,SET,1614
1386,SET,1906
1387,SET,1708
1388,SET,1785
1389,SET,2114
1390,SET,1615
1391,SET,2092
1392,SET,1824
1393,SET,1605
1394,SET,2682
1395,SET,1629
1396,SET,2263
1397,SET,1908
1398,SET,1590
1399,SET,1853
1400,SET,2059
1401,SET,1622
1402,SET,1647
1403,SET,2427
1404,SET,3512
1405,SET,2082
1406,SET,3648
1407,SET,1823
1408,SET,2196
1409,SET,4928
1410,SET,1865
1411,SET,2071
1412,SET,1899
1413,SET,1974
1414,SET,1791
1415,SET,1650
1416,SET,1982
1417,SET,1763
1418,SET,1632
1419,SET,1630
1420,SET,1726
1421,SET,1634
1422,SET,1865
1423,SET,1934
1424,SET,1911
1425,SET,1865
1426,SET,1708
1427,SET,2439
1428,SET,2438
1429,SET,1996
1430,SET,1853
1431,SET,2324
1432,SET,1687
1433,SET,1682
1434,SET,2002
1435,SET,2366
1436,SET,1622
1437,SET,1595
1438,SET,1577
1439,SET,1740
1440,SET,1885
1441,SET,1579
1442,SET,2110
1443,SET,1609
1444,SET,1705
1445,SET,1594
1446,SET,1765
1447,SET,2348
1448,SET,1551
1449,SET,1678
1450,SET,1660
1451,SET,2576
1452,SET,2650
1453,SET,1639
1454,SET,1791
1455,SET,1608
1456,SET,1634
1457,SET,1888
1458,SET,1587
1459,SET,1585
1460,SET,2270
1461,SET,2377
1462,SET,1627
1463,SET,1731
1464,SET,1688
1465,SET,1696
1466,SET,1993
1467,SET,1842
1468,SET,1629
1469,SET,1590
1470,SET,2581
1471,SET,2914
1472,SET,1629
1473,SET,1940
1474,SET,1648
1475,SET,1912
1476,SET,1701
1477,SET,2222
1478,SET,1927
1479,SET,1626
1480,SET,1606
1481,SET,1639
1482,SET,1887
1483,SET,1863
1484,SET,1614
1485,SET,2014
1486,SET,1935
1487,SET,1807
1488,SET,1603
1489,SET,1566
1490,SET,1555
1491,SET,1573
1492,SET,2573
1493,SET,2059
1494,SET,1609
1495,SET,1908
1496,SET,2027
1497,SET,1761
1498,SET,1582
1499,SET,1951
1500,SET,2019
1501,SET,1955
1502,SET,1858
1503,SET,1994
1504,SET,2165
1505,SET,1994
1506,SET,2103
1507,SET,2021
1508,SET,1594
1509,SET,1772
1510,SET,2162
1511,SET,1841
1512,SET,1611
1513,SET,1615
1514,SET,2400
1515,SET,1833
1516,SET,2055
1517,SET,1603
1518,SET,1995
1519,SET,1672
1520,SET,2115
1521,SET,1917
1522,SET,1592
1523,SET,2064
1524,SET,2018
1525,SET,1924
1526,SET,2504
1527,SET,1624
1528,SET,1632
1529,SET,1586
1530,SET,1942
1531,SET,1719
1532,SET,1893
1533,SET,1656
1534,SET,1610
1535,SET,1706
1536,SET,1827
1537,SET,1866
1538,SET,2130
1539,SET,1640
1540,SET,1803
1541,SET,1671
1542,SET,1849
1543,SET,2136
1544,SET,2762
1545,SET,2123
1546,SET,2290
1547,SET,1860
1548,SET,2070
1549,SET,1657
1550,SET,2011
1551,SET,1669
1552,SET,2627
1553,SET,1976
1554,SET,1636
1555,SET,1873
1556,SET,2132
1557,SET,1918
1558,SET,1739
1559,SET,1754
1560,SET,1708
1561,SET,1661
1562,SET,1899
1563,SET,1662
1564,SET,1906
1565,SET,1942
1566,SET,1651
1567,SET,1912
1568,SET,1995
1569,SET,2053
1570,SET,1861
1571,SET,2043
1572,SET,2324
1573,SET,2427
1574,SET,3932
1575,SET,2587
1576,SET,2017
1577,SET,2024
1578,SET,1680
1579,SET,1773
1580,SET,1617
1581,SET,1986
1582,SET,3432
1583,SET,1962
1584,SET,1718
1585,SET,2030
1586,SET,1648
1587,SET,1850
1588,SET,1901
1589,SET,2293
1590,SET,1779
1591,SET,1654
1592,SET,1724
1593,SET,1656
1594,SET,2009
1595,SET,2224
1596,SET,1682
1597,SET,1966
1598,SET,1640
1599,SET,1627
1600,SET,1602
1601,SET,1676
1602,SET,1990
1603,SET,1656
1604,SET,1774
1605,SET,1551
1606,SET,1569
1607,SET,1638
1608,SET,2134
1609,SET,1783
1610,SET,1612
1611,SET,1919
1612,SET,1629
1613,SET,2495
1614,SET,1624
1615,SET,1636
1616,SET,1858
1617,SET,1928
1618,SET,1642
1619,SET,1971
1620,SET,1906
1621,SET,1896
1622,SET,2723
1623,SET,1714
1624,SET,1730
1625,SET,1777
1626,SET,2423
1627,SET,2433
1628,SET,1680
1629,SET,1993
1630,SET,1776
1631,SET,1666
1632,SET,2026
1633,SET,1623
1634,SET,1845
1635,SET,1902
1636,SET,1648
1637,SET,1879
1638,SET,2228
1639,SET,1978
1640,SET,2038
1641,SET,3324
1642,SET,2285
1643,SET,2051
1644,SET,2265
1645,SET,1702
1646,SET,1749
1647,SET,2533
1648,SET,2254
1649,SET,1902
1650,SET,2268
1651,SET,1917
1652,SET,2033
1653,SET,1947
1654,SET,1737
1655,SET,1639
1656,SET,1766
1657,SET,1961
1658,SET,1877
1659,SET,2290
1660,SET,1820
1661,SET,1983
1662,SET,1650
1663,SET,1957
1664,SET,2389
