request,operation,latency_us
198,SET,2569
199,SET,1564
200,SET,1370
201,SET,2282
202,SET,2290
203,SET,5995
204,SET,1540
205,SET,1742
206,SET,2229
207,SET,2003
208,SET,1737
209,SET,1362
210,SET,2034
211,SET,2246
212,SET,1604
213,SET,1332
214,SET,1351
215,SET,1869
216,SET,1405
217,SET,2021
218,SET,2337
219,SET,1503
220,SET,1662
221,SET,2077
222,SET,2059
223,SET,1354
224,SET,2917
225,SET,1865
226,SET,1570
227,SET,2019
228,SET,2203
229,SET,2467
230,SET,1799
231,SET,2307
232,SET,1399
233,SET,1682
234,SET,2000
235,SET,1360
236,SET,1877
237,SET,1909
238,SET,1488
239,SET,2169
240,SET,1402
241,SET,1573
242,SET,1332
243,SET,1492
244,SET,1339
245,SET,4375
246,SET,1537
247,SET,2708
248,SET,1546
249,SET,1649
250,SET,1371
251,SET,1298
252,SET,1460
253,SET,1816
254,SET,1421
255,SET,1756
256,SET,1544
257,SET,1435
258,SET,1347
259,SET,1305
260,SET,1722
261,SET,1377
262,SET,1353
263,SET,1334
264,SET,1667
265,SET,1521
266,SET,1313
267,SET,2132
268,SET,1496
269,SET,1540
270,SET,2573
271,SET,1368
272,SET,1375
273,SET,1314
274,SET,1339
275,SET,1696
276,SET,1553
277,SET,1662
278,SET,1550
279,SET,1369
280,SET,1430
281,SET,2893
282,SET,2028
283,SET,1435
284,SET,1437
285,SET,1919
286,SET,1876
287,SET,2628
288,SET,1421
289,SET,2490
290,SET,3357
291,SET,1894
292,SET,2209
293,SET,1795
294,SET,2219
295,SET,1663
296,SET,2579
297,SET,1549
298,SET,1512
299,SET,1403
300,SET,1399
301,SET,2420
302,SET,2026
303,SET,1838
304,SET,1444
305,SET,1942
306,SET,1407
307,SET,1898
308,SET,1300
309,SET,1359
310,SET,1329
311,SET,1283
312,SET,1354
313,SET,1336
314,SET,1305
315,SET,1757
316,SET,1807
317,SET,1457
318,SET,1514
319,SET,1308
320,SET,4493
321,SET,1784
322,SET,1912
323,SET,1478
324,SET,1643
325,SET,1451
326,SET,1826
327,SET,1489
328,SET,1487
329,SET,1809
330,SET,1856
331,SET,1993
332,SET,1671
333,SET,1335
334,SET,1358
335,SET,1511
336,SET,1519
337,SET,1394
338,SET,1630
339,SET,1972
340,SET,2104
341,SET,1339
342,SET,1536
343,SET,1471
344,SET,1770
345,SET,1659
346,SET,1586
347,SET,1335
348,SET,1333
349,SET,1750
350,SET,1367
351,SET,1316
352,SET,1655
353,SET,1981
354,SET,1409
355,SET,1508
356,SET,2012
357,SET,2009
358,SET,2268
359,SET,1544
360,SET,1453
361,SET,1302
362,SET,1958
363,SET,1328
364,SET,1409
365,SET,1392
366,SET,1731
367,SET,1315
368,SET,1556
369,SET,1913
370,SET,1427
371,SET,1509
372,SET,1867
373,SET,2583
374,SET,1952
375,SET,2523
376,SET,2605
377,SET,1695
378,SET,2257
379,SET,1565
380,SET,1585
381,SET,1589
382,SET,2431
383,SET,2289
384,SET,1315
385,SET,1386
386,SET,1727
387,SET,1472
388,SET,2090
389,SET,1607
390,SET,1819
391,SET,1768
392,SET,1306
393,SET,1775
394,SET,2376
395,SET,1636
396,SET,1308
397,SET,1588
398,SET,2249
399,SET,1808
400,SET,1337
401,SET,1294
402,SET,1712
403,SET,1951
404,SET,1924
405,SET,2908
406,SET,1558
407,SET,1330
408,SET,1275
409,SET,4470
410,SET,1623
411,SET,1475
412,SET,2066
413,SET,1585
414,SET,1624
415,SET,1796
416,SET,1670
417,SET,1690
418,SET,1947
419,SET,1657
420,SET,2050
421,SET,2807
422,SET,1874
423,SET,1383
424,SET,1795
425,SET,2316
426,SET,1704
427,SET,1835
428,SET,1633
429,SET,1491
430,SET,1531
431,SET,3990
432,SET,1382
433,SET,2066
434,SET,1839
435,SET,1663
436,SET,1318
437,SET,1307
438,SET,1424
439,SET,1601
440,SET,1337
441,SET,1758
442,SET,1979
443,SET,2520
444,SET,1554
445,SET,1572
446,SET,1265
447,SET,1295
448,SET,1568
449,SET,2238
450,SET,2356
451,SET,1344
452,SET,2085
453,SET,1359
454,SET,1350
455,SET,1557
456,SET,1301
457,SET,1744
458,SET,1251
459,SET,1848
460,SET,1446
461,SET,1651
462,SET,1549
463,SET,1811
464,SET,1401
465,SET,2121
466,SET,1548
467,SET,2192
468,SET,1867
469,SET,1540
470,SET,1711
471,SET,1401
472,SET,1664
473,SET,1272
474,SET,1994
475,SET,1294
476,SET,1410
477,SET,1625
478,SET,1513
479,SET,2541
480,SET,1853
481,SET,1691
482,SET,1580
483,SET,1510
484,SET,1355
485,SET,1389
486,SET,1577
487,SET,1357
488,SET,1314
489,SET,1498
490,SET,1298
491,SET,1726
492,SET,1572
493,SET,1733
494,SET,1748
495,SET,1912
496,SET,1775
497,SET,1307
498,SET,1300
499,SET,1675
500,SET,1809
501,SET,1931
502,SET,1552
503,SET,2089
504,SET,2052
505,SET,1957
506,SET,2468
507,SET,1690
508,SET,1341
509,SET,1340
510,SET,1324
511,SET,1912
512,SET,1358
513,SET,1546
514,SET,1650
515,SET,1357
516,SET,1889
517,SET,1706
518,SET,2171
519,SET,1490
520,SET,1318
521,SET,1667
522,SET,4060
523,SET,1526
524,SET,1326
525,SET,1427
526,SET,1417
527,SET,1681
528,SET,1917
529,SET,1607
530,SET,1773
531,SET,2576
532,SET,2634
533,SET,1685
534,SET,1405
535,SET,1313
536,SET,1332
537,SET,2029
538,SET,2004
539,SET,1497
540,SET,2191
541,SET,2022
542,SET,1884
543,SET,1934
544,SET,1366
545,SET,1722
546,SET,1363
547,SET,1335
548,SET,1540
549,SET,1365
550,SET,1868
551,SET,2431
552,SET,1582
553,SET,1741
554,SET,1353
555,SET,1378
556,SET,1333
557,SET,1371
558,SET,1480
559,SET,1993
560,SET,1342
561,SET,1837
562,SET,2463
563,SET,2183
564,SET,1657
565,SET,2110
566,SET,1535
567,SET,2672
568,SET,2152
569,SET,1957
570,SET,2481
571,SET,2139
572,SET,1869
573,SET,2267
574,SET,1450
575,SET,1315
576,SET,1337
577,SET,1341
578,SET,1348
579,SET,2501
580,SET,2490
581,SET,1847
582,SET,1771
583,SET,2087
584,SET,1398
585,SET,1430
586,SET,1318
587,SET,1364
588,SET,1977
589,SET,1943
590,SET,1555
591,SET,2163
592,SET,1851
593,SET,3067
594,SET,1600
595,SET,1590
596,SET,2040
597,SET,2693
598,SET,1702
599,SET,2110
600,SET,5618
601,SET,2768
602,SET,4578
603,SET,2647
604,SET,2370
605,SET,1644
606,SET,3534
607,SET,1871
608,SET,1806
609,SET,2675
610,SET,2194
611,SET,2714
612,SET,1964
613,SET,1337
614,SET,1426
615,SET,2328
616,SET,1960
617,SET,2031
618,SET,1540
619,SET,1725
620,SET,2038
621,SET,1350
622,SET,1731
623,SET,1539
624,SET,1732
625,SET,1364
626,SET,1667
627,SET,1528
628,SET,1728
629,SET,1646
630,SET,2087
631,SET,1579
632,SET,1918
633,SET,1346
634,SET,1400
635,SET,2064
636,SET,1335
637,SET,1833
638,SET,1327
639,SET,1413
640,SET,2050
641,SET,1385
642,SET,1340
643,SET,1398
644,SET,1598
645,SET,1323
646,SET,1276
647,SET,1298
648,SET,1811
649,SET,1338
650,SET,1656
651,SET,1648
652,SET,1861
653,SET,1826
654,SET,1809
655,SET,1324
656,SET,1343
657,SET,1607
658,SET,1729
659,SET,1798
660,SET,3618
661,SET,1825
662,SET,2134
663,SET,1789
664,SET,2429
665,SET,2182
666,SET,2216
667,SET,1373
668,SET,1601
669,SET,1348
670,SET,1445
671,SET,1564
672,SET,1591
673,SET,1454
674,SET,1738
675,SET,1542
676,SET,1683
677,SET,1315
678,SET,1306
679,SET,1607
680,SET,2031
681,SET,2361
682,SET,1447
683,SET,1988
684,SET,1335
685,SET,1566
686,SET,2084
687,SET,1534
688,SET,1773
689,SET,1533
690,SET,1869
691,SET,1944
692,SET,10163
693,SET,2270
694,SET,2523
695,SET,1875
696,SET,2264
697,SET,1453
698,SET,1320
699,SET,1439
700,SET,1680
701,SET,1390
702,SET,1713
703,SET,1543
704,SET,1771
705,SET,1968
706,SET,2174
707,SET,1642
708,SET,2208
709,SET,1641
710,SET,1812
711,SET,1342
712,SET,1395
713,SET,1373
714,SET,1360
715,SET,1605
716,SET,1371
717,SET,1513
718,SET,2275
719,SET,1468
720,SET,1767
721,SET,1997
722,SET,4231
723,SET,4625
724,SET,1836
725,SET,1432
726,SET,1338
727,SET,1765
728,SET,3165
729,SET,1769
730,SET,1932
731,SET,1418
732,SET,1670
733,SET,1705
734,SET,2074
735,SET,2885
736,SET,1780
737,SET,1552
738,SET,2053
739,SET,1864
740,SET,1765
741,SET,1458
742,SET,2299
743,SET,2267
744,SET,1791
745,SET,1630
746,SET,2429
747,SET,1923
748,SET,1368
749,SET,1576
750,SET,1898
751,SET,1596
752,SET,1350
753,SET,1347
754,SET,1717
755,SET,1338
756,SET,1598
757,SET,1762
758,SET,2017
759,SET,1895
760,SET,1397
761,SET,2030
762,SET,1813
763,SET,1347
764,SET,1493
765,SET,1968
766,SET,1369
767,SET,1578
768,SET,1422
769,SET,1860
770,SET,1372
771,SET,1333
772,SET,1666
773,SET,1855
774,SET,1946
775,SET,1357
776,SET,1767
777,SET,1351
778,SET,1336
779,SET,1307
780,SET,1390
781,SET,1469
782,SET,3668
783,SET,1833
784,SET,1833
785,SET,1648
786,SET,1970
787,SET,1426
788,SET,1545
789,SET,1754
790,SET,3976
791,SET,1489
792,SET,1481
793,SET,1939
794,SET,2327
795,SET,1960
796,SET,1772
797,SET,1774
798,SET,1639
799,SET,1470
800,SET,2659
801,SET,1430
802,SET,1894
803,SET,1980
804,SET,2078
805,SET,1537
806,SET,1575
807,SET,1768
808,SET,1459
809,SET,1520
810,SET,1365
811,SET,1624
812,SET,1873
813,SET,1702
814,SET,1396
815,SET,1873
816,SET,2149
817,SET,2047
818,SET,1433
819,SET,1501
820,SET,1979
821,SET,1384
822,SET,1580
823,SET,1796
824,SET,1470
825,SET,2035
826,SET,1370
827,SET,1474
828,SET,1959
829,SET,2125
830,SET,1474
831,SET,1944
832,SET,3200
833,SET,1945
834,SET,1459
835,SET,1383
836,SET,1497
837,SET,1558
838,SET,2148
839,SET,1543
840,SET,2443
841,SET,1975
842,SET,2437
843,SET,1993
844,SET,2242
845,SET,2092
846,SET,1426
847,SET,1774
848,SET,2638
849,SET,1956
850,SET,3510
851,SET,1493
852,SET,1628
853,SET,1421
854,SET,3495
855,SET,2276
856,SET,2276
857,SET,2428
858,SET,1655
859,SET,1717
860,SET,2846
861,SET,1753
862,SET,2048
863,SET,1464
864,SET,2009
865,SET,1425
866,SET,2108
867,SET,2133
868,SET,2776
869,SET,1533
870,SET,3363
871,SET,2284
872,SET,1815
873,SET,1567
874,SET,1639
875,SET,1820
876,SET,1440
877,SET,1661
878,SET,1335
879,SET,1346
880,SET,2069
881,SET,1571
882,SET,1547
883,SET,1603
884,SET,1841
885,SET,1560
886,SET,1906
887,SET,1968
888,SET,1433
889,SET,1894
890,SET,1627
891,SET,1382
892,SET,1327
893,SET,1313
894,SET,2657
895,SET,1296
896,SET,1646
897,SET,1548
898,SET,1414
899,SET,1577
900,SET,1313
901,SET,1467
902,SET,1551
903,SET,1726
904,SET,1787
905,SET,1836
906,SET,1408
907,SET,1292
908,SET,1529
909,SET,2319
910,SET,1439
911,SET,2622
912,SET,2339
913,SET,1603
914,SET,1607
915,SET,1309
916,SET,1603
917,SET,1402
918,SET,1903
919,SET,1819
920,SET,1320
921,SET,2184
922,SET,2678
923,SET,1668
924,SET,1694
925,SET,1522
926,SET,1943
927,SET,8389
928,SET,1761
929,SET,2062
930,SET,1729
931,SET,1482
932,SET,1556
933,SET,1569
934,SET,1424
935,SET,1336
936,SET,2258
937,SET,1713
938,SET,1540
939,SET,1739
940,SET,2163
941,SET,1549
942,SET,1294
943,SET,1564
944,SET,1644
945,SET,1315
946,SET,1505
947,SET,1529
948,SET,1520
949,SET,2068
950,SET,1403
951,SET,2394
952,SET,1546
953,SET,1844
954,SET,1724
955,SET,1432
956,SET,1887
957,SET,1520
958,SET,1493
959,SET,1284
960,SET,1382
961,SET,1364
962,SET,1395
963,SET,1412
964,SET,1312
965,SET,1283
966,SET,1701
967,SET,1734
968,SET,1353
969,SET,1834
970,SET,1783
971,SET,1721
972,SET,1674
973,SET,1318
974,SET,1336
975,SET,1526
976,SET,11996
977,SET,1608
978,SET,1390
979,SET,1401
980,SET,2895
981,SET,2870
982,SET,3234
983,SET,1487
984,SET,1677
985,SET,1645
986,SET,1871
987,SET,1413
988,SET,1348
989,SET,1403
990,SET,1336
991,SET,1694
992,SET,1409
993,SET,1490
994,SET,1388
995,SET,1408
996,SET,1721
997,SET,1366
998,SET,1840
999,SET,1619
1000,SET,1646
1001,SET,1908
1002,SET,1538
1003,SET,1345
1004,SET,1569
1005,SET,1953
1006,SET,1487
1007,SET,1721
1008,SET,3190
1009,SET,1665
1010,SET,2371
1011,SET,2113
1012,SET,1761
1013,SET,1347
1014,SET,1901
1015,SET,1891
1016,SET,1847
1017,SET,1714
1018,SET,1346
1019,SET,1380
1020,SET,1842
1021,SET,1846
1022,SET,1722
1023,SET,1634
1024,SET,4815
1025,SET,1420
1026,SET,1886
1027,SET,1598
1028,SET,1402
1029,SET,1812
1030,SET,2197
1031,SET,1810
1032,SET,2300
1033,SET,1776
1034,SET,1571
1035,SET,2014
1036,SET,2451
1037,SET,1927
1038,SET,1386
1039,SET,3008
1040,SET,2244
1041,SET,1466
1042,SET,2223
1043,SET,1639
1044,SET,1600
1045,SET,1551
1046,SET,1719
1047,SET,1524
1048,SET,1578
1049,SET,1509
1050,SET,1559
1051,SET,1804
1052,SET,2090
1053,SET,1374
1054,SET,1640
1055,SET,1388
1056,SET,1285
1057,SET,1475
1058,SET,1530
1059,SET,1324
1060,SET,1627
1061,SET,1672
1062,SET,1649
1063,SET,1600
1064,SET,1556
1065,SET,1693
1066,SET,1699
1067,SET,1582
1068,SET,2110
1069,SET,2012
1070,SET,1947
1071,SET,2011
1072,SET,2893
1073,SET,1706
1074,SET,2699
1075,SET,1343
1076,SET,1577
1077,SET,2237
1078,SET,1438
1079,SET,1685
1080,SET,1493
1081,SET,1730
1082,SET,1975
1083,SET,8148
1084,SET,3950
1085,SET,2590
1086,SET,2585
1087,SET,1884
1088,SET,1622
1089,SET,1440
1090,SET,1354
1091,SET,1353
1092,SET,2085
1093,SET,1693
1094,SET,1461
1095,SET,2509
1096,SET,2110
1097,SET,1724
1098,SET,1623
1099,SET,1740
1100,SET,2070
1101,SET,1905
1102,SET,1687
1103,SET,1823
1104,SET,2422
1105,SET,1845
1106,SET,1554
1107,SET,2046
1108,SET,1623
1109,SET,1866
1110,SET,2226
1111,SET,2176
1112,SET,1934
1113,SET,1632
1114,SET,2024
1115,SET,1851
1116,SET,1443
1117,SET,1934
1118,SET,2022
1119,SET,1492
1120,SET,1660
1121,SET,1352
1122,SET,1442
1123,SET,1606
1124,SET,2163
1125,SET,1688
1126,SET,1419
1127,SET,1652
1128,SET,3199
1129,SET,2870
1130,SET,1927
1131,SET,1795
1132,SET,3396
1133,SET,2189
1134,SET,2519
1135,SET,1407
1136,SET,1511
1137,SET,1560
1138,SET,1761
1139,SET,2096
1140,SET,1840
1141,SET,1491
1142,SET,1746
1143,SET,1925
1144,SET,2375
1145,SET,2377
1146,SET,1511
1147,SET,2248
1148,SET,1593
1149,SET,1532
1150,SET,1702
1151,SET,1402
1152,SET,1876
1153,SET,2395
1154,SET,1981
1155,SET,1444
1156,SET,1568
1157,SET,1851
1158,SET,2230
1159,SET,2011
1160,SET,1563
1161,SET,2190
1162,SET,1964
1163,SET,1875
1164,SET,2156
1165,SET,2193
1166,SET,2410
1167,SET,1506
1168,SET,1417
1169,SET,1580
1170,SET,1401
1171,SET,1347
1172,SET,1486
1173,SET,2247
1174,SET,1666
1175,SET,2303
1176,SET,1875
1177,SET,1904
1178,SET,1824
1179,SET,2251
1180,SET,1997
1181,SET,1883
1182,SET,1868
1183,SET,1673
1184,SET,1377
1185,SET,1418
1186,SET,1644
1187,SET,1437
1188,SET,1568
1189,SET,1860
1190,SET,1568
1191,SET,2021
1192,SET,1863
1193,SET,6091
1194,SET,1605
1195,SET,1361
1196,SET,1421
1197,SET,2135
1198,SET,2262
1199,SET,2020
1200,SET,1372
1201,SET,1313
1202,SET,1761
1203,SET,1580
1204,SET,1546
1205,SET,1745
1206,SET,1478
1207,SET,1409
1208,SET,1330
1209,SET,1352
1210,SET,1357
1211,SET,2164
1212,SET,1903
1213,SET,1587
1214,SET,1380
1215,SET,1380
1216,SET,1730
1217,SET,1500
1218,SET,1403
1219,SET,1317
1220,SET,2212
1221,SET,1369
1222,SET,1302
1223,SET,1581
1224,SET,1774
1225,SET,1734
1226,SET,5262
1227,SET,7091
1228,SET,2675
1229,SET,2110
1230,SET,2732
1231,SET,2570
1232,SET,3696
1233,SET,1969
1234,SET,1594
1235,SET,1573
1236,SET,1613
1237,SET,1734
1238,SET,1288
1239,SET,1615
1240,SET,1588
1241,SET,1750
1242,SET,1955
1243,SET,1378
1244,SET,1679
1245,SET,1357
1246,SET,1454
1247,SET,1386
1248,SET,1945
1249,SET,1848
1250,SET,1396
1251,SET,2210
1252,SET,1787
1253,SET,2333
1254,SET,2209
1255,SET,1893
1256,SET,1483
1257,SET,1330
1258,SET,1355
1259,SET,1578
1260,SET,1544
1261,SET,1612
1262,SET,1336
1263,SET,1695
1264,SET,1599
1265,SET,2544
1266,SET,1953
1267,SET,1668
1268,SET,2005
1269,SET,1612
1270,SET,1830
1271,SET,1918
1272,SET,1774
1273,SET,1420
1274,SET,2780
1275,SET,1525
1276,SET,1792
1277,SET,3216
1278,SET,1413
1279,SET,1560
1280,SET,1513
1281,SET,1655
1282,SET,1289
1283,SET,2101
1284,SET,2123
1285,SET,2396
1286,SET,2180
1287,SET,1521
1288,SET,1299
1289,SET,1738
1290,SET,1622
1291,SET,1932
1292,SET,1498
1293,SET,1723
1294,SET,1581
1295,SET,1468
1296,SET,3048
1297,SET,1700
1298,SET,1479
1299,SET,7503
1300,SET,1998
1301,SET,1975
1302,SET,1622
1303,SET,1362
1304,SET,1581
1305,SET,1311
1306,SET,2063
1307,SET,1902
1308,SET,1791
1309,SET,1416
1310,SET,1898
1311,SET,1496
1312,SET,2375
1313,SET,2371
1314,SET,1629
1315,SET,1838
1316,SET,2076
1317,SET,1886
1318,SET,1395
1319,SET,1760
1320,SET,1705
1321,SET,1811
1322,SET,2512
1323,SET,1391
1324,SET,1298
1325,SET,1483
1326,SET,1554
1327,SET,1521
1328,SET,1344
1329,SET,2162
1330,SET,1462
1331,SET,1380
1332,SET,1540
1333,SET,1463
1334,SET,1492
1335,SET,1290
1336,SET,1853
1337,SET,1313
1338,SET,1311
1339,SET,1368
1340,SET,1306
1341,SET,1912
1342,SET,1363
1343,SET,1744
1344,SET,1542
1345,SET,1623
1346,SET,1682
1347,SET,1707
1348,SET,1552
1349,SET,2416
1350,SET,1335
1351,SET,1561
1352,SET,1696
1353,SET,1893
1354,SET,1571
1355,SET,1331
1356,SET,1345
1357,SET,1263
1358,SET,2451
1359,SET,1345
1360,SET,1670
1361,SET,1494
1362,SET,1352
1363,SET,1711
1364,SET,1651
1365,SET,1369
1366,SET,1683
1367,SET,1384
1368,SET,2192
1369,SET,1647
1370,SET,1411
1371,SET,1554
1372,SET,1700
1373,SET,1407
1374,SET,1813
1375,SET,1828
1376,SET,1915
1377,SET,1777
1378,SET,1699
1379,SET,1618
1380,SET,1344
1381,SET,1269
1382,SET,1265
1383,SET,1266
1384,SET,1300
1385,SET,2063
1386,SET,1308
1387,SET,1408
1388,SET,1422
1389,SET,1607
1390,SET,1598
1391,SET,1579
1392,SET,1531
1393,SET,1878
1394,SET,1334
1395,SET,1529
1396,SET,1666
1397,SET,1561
1398,SET,1312
1399,SET,1291
1400,SET,1330
1401,SET,1413
1402,SET,1660
1403,SET,1630
1404,SET,1803
1405,SET,1918
1406,SET,1874
1407,SET,1689
1408,SET,1434
1409,SET,1630
1410,SET,1398
1411,SET,1864
1412,SET,1968
1413,SET,1329
1414,SET,1295
1415,SET,1418
1416,SET,1322
1417,SET,1612
1418,SET,1328
1419,SET,1626
1420,SET,1854
1421,SET,1528
1422,SET,1283
1423,SET,1312
1424,SET,2288
1425,SET,1327
1426,SET,1372
1427,SET,1334
1428,SET,2210
1429,SET,1892
1430,SET,1339
1431,SET,1426
1432,SET,6818
1433,SET,1901
1434,SET,2469
1435,SET,2483
1436,SET,2148
1437,SET,2852
1438,SET,2718
1439,SET,3613
1440,SET,1886
1441,SET,1785
1442,SET,1364
1443,SET,1365
1444,SET,1700
1445,SET,1691
1446,SET,1640
1447,SET,1992
1448,SET,1725
1449,SET,1766
1450,SET,1843
1451,SET,1324
1452,SET,1377
1453,SET,1685
1454,SET,1398
1455,SET,1491
1456,SET,1335
1457,SET,1705
1458,SET,1327
1459,SET,1324
1460,SET,1419
1461,SET,1364
1462,SET,1291
1463,SET,1344
1464,SET,3893
1465,SET,1638
1466,SET,1751
1467,SET,1370
1468,SET,1619
1469,SET,2975
1470,SET,1492
1471,SET,2666
1472,SET,1845
1473,SET,2334
1474,SET,1471
1475,SET,1370
1476,SET,1314
1477,SET,1527
1478,SET,1672
1479,SET,3514
1480,SET,1334
1481,SET,1464
1482,SET,1811
1483,SET,1800
1484,SET,1402
1485,SET,1642
1486,SET,1769
1487,SET,1428
1488,SET,1527
1489,SET,1372
1490,SET,1772
1491,SET,1681
1492,SET,1516
1493,SET,1279
1494,SET,1299
1495,SET,1655
1496,SET,1286
1497,SET,1331
1498,SET,2043
1499,SET,5397
1500,SET,3005
1501,SET,11806
1502,SET,1438
1503,SET,2055
1504,SET,1570
1505,SET,1347
1506,SET,1493
1507,SET,2601
1508,SET,1788
1509,SET,2188
1510,SET,1612
1511,SET,1350
1512,SET,1376
1513,SET,2118
1514,SET,1389
1515,SET,1640
1516,SET,1374
1517,SET,1591
1518,SET,1837
1519,SET,1841
1520,SET,1699
1521,SET,2760
1522,SET,1413
1523,SET,1698
1524,SET,1539
1525,SET,1347
1526,SET,1395
1527,SET,1862
1528,SET,1454
1529,SET,1691
1530,SET,1443
1531,SET,1347
1532,SET,1478
1533,SET,1679
1534,SET,1960
1535,SET,1458
1536,SET,2031
1537,SET,1559
1538,SET,1829
1539,SET,1576
1540,SET,1854
1541,SET,1299
1542,SET,1680
1543,SET,1701
1544,SET,1370
1545,SET,1348
1546,SET,1437
1547,SET,1707
1548,SET,1383
1549,SET,1591
1550,SET,1640
1551,SET,1908
1552,SET,1404
1553,SET,1320
1554,SET,2246
1555,SET,1790
1556,SET,2729
1557,SET,1508
1558,SET,1351
1559,SET,1496
1560,SET,1393
1561,SET,1984
1562,SET,2390
1563,SET,1350
1564,SET,1783
1565,SET,1258
1566,SET,1334
1567,SET,1321
1568,SET,1265
1569,SET,1691
1570,SET,1412
1571,SET,1527
1572,SET,1326
1573,SET,1264
1574,SET,1924
1575,SET,1387
1576,SET,1317
1577,SET,1646
1578,SET,1737
1579,SET,1265
1580,SET,1293
1581,SET,1310
1582,SET,1373
1583,SET,1307
1584,SET,1260
1585,SET,1698
1586,SET,1572
1587,SET,1974
1588,SET,1426
1589,SET,1253
1590,SET,1276
1591,SET,1310
1592,SET,1353
1593,SET,1822
1594,SET,1339
1595,SET,1727
1596,SET,1628
1597,SET,1283
1598,SET,1430
1599,SET,1295
1600,SET,1259
1601,SET,1546
1602,SET,1615
1603,SET,1427
1604,SET,1391
1605,SET,1935
1606,SET,1527
1607,SET,1385
1608,SET,1755
1609,SET,1571
1610,SET,1546
1611,SET,1925
1612,SET,1394
1613,SET,1372
1614,SET,1796
1615,SET,1516
1616,SET,1650
1617,SET,1500
1618,SET,2027
1619,SET,1887
1620,SET,2216
1621,SET,2074
1622,SET,2399
1623,SET,1659
1624,SET,1935
1625,SET,1658
1626,SET,1541
1627,SET,2255
1628,SET,1832
1629,SET,1340
1630,SET,3489
1631,SET,1694
1632,SET,1871
1633,SET,1561
1634,SET,1827
1635,SET,2019
1636,SET,1268
1637,SET,1253
1638,SET,1663
1639,SET,1354
1640,SET,1699
1641,SET,1514
1642,SET,1765
1643,SET,1881
1644,SET,1535
1645,SET,1474
1646,SET,2109
1647,SET,1760
1648,SET,1589
1649,SET,1534
1650,SET,1459
1651,SET,1875
1652,SET,1629
1653,SET,1319
1654,SET,1362
1655,SET,1481
1656,SET,2260
1657,SET,2288
1658,SET,1874
1659,SET,1364
1660,SET,1461
1661,SET,7063
1662,SET,2698
1663,SET,2557
1664,SET,2434
